192,,1370,2015,6,87.18%,🇧🇪,Belgium,4,95.38%,Loïc Nottet,Rhythm Inside,`192` 🇧🇪 Rhythm Inside,"192. 🇧🇪 Belgium (2015)
Loïc Nottet - Rhythm Inside
#ALTESC250",510.46,588.49,38,1651,9,944.5,183,1706.5,1702,722.5,237,160,866.5,1061.5,933.5,410,966.5,356.5,1145,278,748,500,800,1054.5,370,65,20,627,68,141,244,160,25,477.5,176,73,192,1000,111,929,1035,134,336,1724,707,8,89,3,986.5,986.5,768,5,465,833,1659,1089,916.5,59
193,,1619,2021,8,81.58%,🇷🇺,Russia,2,95.83%,Manizha,Russian Woman,`193` 🇷🇺 Russian Woman,"193. 🇷🇺 Russia (2021)
Manizha - Russian Woman
#ALTESC250",461.86,590.54,51,1598,75,944.5,489,977.5,527,948,260,57,866.5,1061.5,933.5,377,966.5,738,156,1259,621,995,245,1054.5,59,60,917.5,107,1091.5,34,563.5,860,19,127,181,96,19,1000,476,929,120,288.5,153,499,520,920.5,916.5,117,986.5,986.5,263,1197,25,1483,1635,277,916.5,26
194,,1534,2018,4,92.86%,🇮🇹,Italy,10,81.63%,Ermal Meta & Fabrizio Moro,Non mi avete fatto niente,`194` 🇮🇹 Non mi avete fatto niente,"194. 🇮🇹 Italy (2018)
Ermal Meta & Fabrizio Moro - Non mi avete fatto niente
#ALTESC250",482.92,590.91,462,1344,169,944.5,30,446.5,417,1426.5,877,84,866.5,319,933.5,313,966.5,148.5,1326,979.5,1040,674,1572,1054.5,114,650.5,917.5,19,1091.5,7,381.5,397,903,1045,102,460.5,181,1000,30,15,3,6,120,957,1607,82,916.5,829,986.5,19,240,650,21,18,1355,1089,64,420
195,,728,1995,6,77.27%,🇬🇷,Greece,5,90.70%,Elina Konstantopoulou,Pia prosefhi,`195` 🇬🇷 Pia prosefhi,"195. 🇬🇷 Greece (1995)
Elina Konstantopoulou - Pia prosefhi
#ALTESC250",434.45,591.07,369,1244,3,944.5,676,91,1096,6,330,227,44,66,933.5,97,966.5,356.5,852,493,86,158,875,1054.5,847,350.5,917.5,32,140,214,1317.5,573,903,259.5,64,119,703.5,1000,5,929,861,925,1061,1401,919,920.5,916.5,565,228,170.5,1289,24,389,363,1397,1089,916.5,322
196,,1602,2020,4,92.50%,🇨🇭,Switzerland,6,92.19%,Gjon's Tears,Répondez-moi,`196` 🇨🇭 Répondez-moi,"196. 🇨🇭 Switzerland (2020)
Gjon's Tears - Répondez-moi
#ALTESC250",428.66,592.99,876,590,971,944.5,475,977.5,624,1118.5,1183,495.5,866.5,123,933.5,259,966.5,70,937,85,1288,484,397,1054.5,122,36,917.5,28,283,252,196,1011,158,762,70,91,275,1000,288,113,131,317.5,1133,1719,86,920.5,916.5,704,986.5,170.5,147,18,926,111,1020,1089,916.5,574
197,,1574,2019,4,92.50%,🇮🇹,Italy,11,79.59%,Mahmood,Soldi,`197` 🇮🇹 Soldi,"197. 🇮🇹 Italy (2019)
Mahmood - Soldi
#ALTESC250",486.90,595.89,614,351,971,944.5,402,1706.5,1034,1325.5,109,203,866.5,113,933.5,184,144,738,1014,737.5,1244,603,58,1054.5,235,16,917.5,698,1091.5,251,18,23,9,1045,247,787.5,104,1000,81,929,685,156,157,1677,1150,3,80,11,986.5,986.5,484,207,36,662,1655,1089,31,511
198,,512,1986,1,100.00%,🇧🇪,Belgium,5,93.85%,Sandra Kim,J'aime la vie,`198` 🇧🇪 J'aime la vie,"198. 🇧🇪 Belgium (1986)
Sandra Kim - J'aime la vie
#ALTESC250",446.26,596.80,1010,1301,971,944.5,277,446.5,331,23,1388,495.5,866.5,136,138.5,571,71,15,273,1259,715,627,578,139,88,350.5,917.5,301,241,1097,121,568,903,762,175,804,247,1000,1114.5,929,1563,859,86,412,1569,103,55,122,986.5,986.5,157,373,671,580,930,201,90,1482
199,,509,1986,2,94.74%,🇨🇭,Switzerland,7,90.63%,Daniela Simmons,Pas pour moi,`199` 🇨🇭 Pas pour moi,"199. 🇨🇭 Switzerland (1986)
Daniela Simmons - Pas pour moi
#ALTESC250",417.16,598.94,80,1100,971,944.5,188,446.5,124,586,63,1120,866.5,37,933.5,687,966.5,6,1221,278,94,491,1028,86,527,87,917.5,489,246,235,81,133,903,259.5,82,644,433,143,1114.5,929,624,1122,373,1421,1172,920.5,916.5,1087,986.5,986.5,2,63,1092,397,396,1089,916.5,435
200,,1215,2011,4,92.86%,🇬🇪,Georgia,2,93.33%,Eldrine,One More Day,`200` 🇬🇪 One More Day,"200. 🇬🇪 Georgia (2011)
Eldrine - One More Day
#ALTESC250",434.81,599.29,495,273,113,944.5,145,446.5,1022,70,210,1120,866.5,1061.5,933.5,122,966.5,356.5,816,979.5,447,847,1431,1054.5,1693,350.5,77.5,539,1091.5,77,126,159,903,762,122,274,977,1000,398,119,53,60,96,73,8,920.5,916.5,456,986.5,986.5,975,342,345,543,1548,359,916.5,587
201,,578,1989,3,90.48%,🇪🇸,Spain,7,90.32%,Nina,Nacida para amar,`201` 🇪🇸 Nacida para amar,"201. 🇪🇸 Spain (1989)
Nina - Nacida para amar
#ALTESC250",431.46,599.51,922,1580,971,944.5,517,446.5,98,317,535,1120,866.5,2,933.5,183,966.5,356.5,944,31,107,25,100,125,448,150.5,917.5,153,1091.5,228,102,414,903,477.5,976.5,291,196,309.5,1114.5,929,1106,494.5,237,390,1191,920.5,916.5,1521,986.5,986.5,9,142,871,198,606,57,916.5,1231
202,,1235,2011,5,90.48%,🇧🇬,Bulgaria,3,85.71%,Poli Genova,Na inat,`202` 🇧🇬 Na inat,"202. 🇧🇬 Bulgaria (2011)
Poli Genova - Na inat
#ALTESC250",375.26,600.82,647,430,971,944.5,432,446.5,867,1234.5,1287,136,866.5,115,933.5,201,966.5,738,1361,278,554,708,791,1054.5,430,250.5,917.5,84,126,231,209,474,70,762,201,395.5,358,1000,1114.5,929,81,16,241,90,921,920.5,916.5,266,986.5,986.5,711,191,320,276,671,1089,916.5,532
203,,363,1978,1,100.00%,🇮🇱,Israel,5,91.30%,Izhar Cohen & the Alphabeta,A-Ba-Ni-Bi,`203` 🇮🇱 A-Ba-Ni-Bi,"203. 🇮🇱 Israel (1978)
Izhar Cohen & the Alphabeta - A-Ba-Ni-Bi
#ALTESC250",452.11,601.44,490,1618,193,944.5,359,1627,1016,317,700,210,866.5,319,933.5,791,966.5,148.5,294,278,563,693,509,288.5,375,150.5,917.5,731,1091.5,731,493,24,75,1045,976.5,278.5,167,1000,357,929,762,220,533,1717,933,35,57,173,986.5,170.5,145,254,371,1546,1489,173,38,611
204,,849,2000,2,95.65%,🇸🇪,Sweden,8,88.71%,Roger Pontare,When Spirits Are Calling My Name,`204` 🇸🇪 When Spirits Are Calling My Name,"204. 🇸🇪 Sweden (2000)
Roger Pontare - When Spirits Are Calling My Name
#ALTESC250",454.95,602.34,944,1378,156,944.5,268,977.5,543,948,524,1120,866.5,319,933.5,341,966.5,738,83,493,899,692,1337,84,549,1150.5,917.5,166,242,33,279,541,280.5,259.5,172,352.5,1665,44,170,929,306,252.5,949,1708,1451,920.5,916.5,1260,153,98,456,112,324,279,30,265,916.5,28
205,,1616,2020,5,90.00%,🇳🇱,Netherlands,9,87.50%,Jeangu Macrooy,Grow,`205` 🇳🇱 Grow,"205. 🇳🇱 Netherlands (2020)
Jeangu Macrooy - Grow
#ALTESC250",441.90,603.25,25,1282,1,944.5,54,446.5,167,1426.5,806,495.5,866.5,1061.5,933.5,169,966.5,738,458,1679.5,156,1453,235,1054.5,308,550.5,41,373,1091.5,168,891.5,756,24,1,191,686.5,275,1000,1114.5,929,169,652,64,285,1020,920.5,916.5,741,986.5,986.5,1012,317,10,130,378,347,916.5,111
206,,1565,2019,5,90.00%,🇦🇱,Albania,2,94.74%,Jonida Maliqi,Ktheju tokës,`206` 🇦🇱 Ktheju tokës,"206. 🇦🇱 Albania (2019)
Jonida Maliqi - Ktheju tokës
#ALTESC250",477.78,605.04,875,1594,971,944.5,108,446.5,387,1,1286,128,866.5,194,1706,42,966.5,738,370,979.5,316,1338,113,1054.5,4,550.5,917.5,88,12,761,493,659,168,79,976.5,109,99,1000,84,929,248,194,345,1373,200,920.5,916.5,351,986.5,986.5,1178,509,103,47,1500,1089,27,554
207,,659,1993,7,75.00%,🇨🇭,Switzerland,8,89.06%,Annie Cotton,"Moi, tout simplement","`207` 🇨🇭 Moi, tout simplement","207. 🇨🇭 Switzerland (1993)
Annie Cotton - Moi, tout simplement
#ALTESC250",445.79,605.27,735,1525,971,944.5,430,57,711,481,1068,1120,36,1061.5,933.5,277,966.5,66,1226,979.5,1035,368,677,18,675,93,917.5,312,65,1283,61,308,903,259.5,84,485,519,47,316,929,717,679,12,1491,1287,920.5,916.5,419,986.5,986.5,39,108,1098,166,50,28,916.5,131
208,,900,2002,2,95.65%,🇸🇮,Slovenia,5,85.71%,Sestre,Samo ljubezen,`208` 🇸🇮 Samo ljubezen,"208. 🇸🇮 Slovenia (2002)
Sestre - Samo ljubezen
#ALTESC250",386.85,606.85,883,328,971,123,121,977.5,129,47,428,495.5,866.5,245,933.5,401,966.5,356.5,288,493,1588,216,705,288.5,1279,350.5,917.5,662,240,550,381.5,380,280.5,259.5,976.5,1128.5,797,309.5,1114.5,929,416,176.5,189,362,443,920.5,916.5,185,187,986.5,577,775,164,1156,1534,1089,916.5,584
209,,706,1995,7,72.73%,🇵🇱,Poland,3,92.00%,Justyna,Sama,`209` 🇵🇱 Sama,"209. 🇵🇱 Poland (1995)
Justyna - Sama
#ALTESC250",486.80,606.99,27,361,971,944.5,346,446.5,24,481,174,87,4,1061.5,2,1,966.5,738,1593,142,170,741,896,1054.5,662,150.5,917.5,1062,1091.5,262,734.5,1712,156,29,976.5,64,358,1715,131,929,354,893.5,987,201,221,920.5,916.5,933,2,986.5,25,196,13,1433,1209,1089,916.5,513
210,,408,1981,5,78.95%,🇮🇱,Israel,6,89.13%,Habibi Group,Halayla,`210` 🇮🇱 Halayla,"210. 🇮🇱 Israel (1981)
Habibi Group - Halayla
#ALTESC250",441.37,607.63,812,329,971,944.5,565,446.5,20,317,78,1120,32,1061.5,933.5,115,966.5,738,1275,23,1501,172,571,47,1178,150.5,917.5,141,409,419,1516,203,126,105,246,327,275,184.5,237,929,333,573,548,986,1006,920.5,916.5,398,986.5,35,81,1011,1072,1593,858,380,916.5,1011
211,,1523,2018,5,90.48%,🇭🇺,Hungary,4,83.33%,AWS,Viszlát nyár,`211` 🇭🇺 Viszlát nyár,"211. 🇭🇺 Hungary (2018)
AWS - Viszlát nyár
#ALTESC250",481.29,608.23,592,1719,971,944.5,29,446.5,1575,1515.5,873,86,866.5,1061.5,933.5,193,966.5,738,478,1259,96,808,92,1054.5,775,950.5,77.5,251,1091.5,20,734.5,18,903,477.5,976.5,79,148,25,1114.5,12,1,12,44,331,33,920.5,916.5,629,986.5,986.5,31,50,100,650,1223,1089,916.5,190
212,,1601,2020,6,87.50%,🇮🇸,Iceland,6,85.71%,Daði og Gagnamagnið,Think About Things,`212` 🇮🇸 Think About Things,"212. 🇮🇸 Iceland (2020)
Daði og Gagnamagnið - Think About Things
#ALTESC250",504.96,608.43,28,1393,971,944.5,134,446.5,1026,1515.5,804,62,866.5,1061.5,933.5,628,966.5,148.5,38,1259,205,820,24,3,742,650.5,917.5,221,1091.5,335,1263,6,2,63,976.5,445.5,117,247,1114.5,929,109,461,422,1409,1546,4,916.5,139,986.5,170.5,105,31,210,1497,1571,71,916.5,108
213,,191,1968,3,87.50%,🇩🇪,Germany,7,91.18%,Wenche Myhre,Ein Hoch der Liebe,`213` 🇩🇪 Ein Hoch der Liebe,"213. 🇩🇪 Germany (1968)
Wenche Myhre - Ein Hoch der Liebe
#ALTESC250",408.81,609.86,175,657,143,944.5,776,50,113,317,419,208,866.5,319,933.5,727,132,356.5,179,142,20,598,105,1054.5,485,350.5,917.5,319,1091.5,1301,734.5,264,903,259.5,976.5,530.5,886.5,1000,1114.5,929,809,433.5,100,293,1210,920.5,916.5,124,986.5,986.5,272,415,1029,1648,313,82,916.5,1399
214,,1437,2016,2,97.56%,🇧🇬,Bulgaria,4,78.57%,Poli Genova,If Love Was a Crime,`214` 🇧🇬 If Love Was a Crime,"214. 🇧🇬 Bulgaria (2016)
Poli Genova - If Love Was a Crime
#ALTESC250",448.27,610.11,893,1575,971,944.5,286,1387,815,414.5,125,1120,866.5,319,933.5,1416,966.5,356.5,1335,142,319,817,80,288.5,442,250.5,917.5,303,336,521,79,240,160,762,976.5,558,358,1000,157,929,886,288.5,544,1619,1510,96,91,7,63.5,986.5,458,160,64,310,271,1089,916.5,446
215,,1246,2011,6,88.10%,🇮🇹,Italy,12,77.55%,Raphael Gualazzi,Madness of Love,`215` 🇮🇹 Madness of Love,"215. 🇮🇹 Italy (2011)
Raphael Gualazzi - Madness of Love
#ALTESC250",484.89,610.67,83,1710,61,944.5,262,977.5,262,948,427,85,866.5,1061.5,933.5,123,966.5,86,677,142,1686,131,755,1054.5,226,150.5,917.5,247,1091.5,94,891.5,257,210,129,976.5,110.5,358,184.5,248,929,755,494.5,1,1718,1440,920.5,916.5,742,986.5,51,382,1228,184,1130,1035,29,916.5,5
216,,1206,2010,3,94.74%,🇩🇪,Germany,8,89.71%,Lena,Satellite,`216` 🇩🇪 Satellite,"216. 🇩🇪 Germany (2010)
Lena - Satellite
#ALTESC250",462.98,611.72,140,766,971,944.5,88,446.5,1004,414.5,37,164,866.5,1061.5,933.5,566,966.5,356.5,1416,278,1122,279,70,288.5,240,150.5,917.5,408,30,207,48,27,1568.5,477.5,976.5,182.5,91,1000,149,929,1604,288.5,5,1169,492,920.5,916.5,13,986.5,986.5,940,439,429,1050,1690,64,916.5,765
217,,1298,2013,6,86.84%,🇺🇦,Ukraine,7,66.67%,Zlata Ognevich,Gravity,`217` 🇺🇦 Gravity,"217. 🇺🇦 Ukraine (2013)
Zlata Ognevich - Gravity
#ALTESC250",408.58,611.89,280,396,971,944.5,407,446.5,90,2,59,1120,866.5,205,933.5,491,9,356.5,872,737.5,289,1060,391,80,220,950.5,917.5,329,44,1299,862,193,144,259.5,976.5,507,1363,1000,380,929,697,288.5,1224,381,553,920.5,916.5,1203,986.5,986.5,277,162,1487,183,152,1089,916.5,462
218,,1212,2011,7,85.71%,🇷🇸,Serbia,5,73.33%,Nina,Čaroban,`218` 🇷🇸 Čaroban,"218. 🇷🇸 Serbia (2011)
Nina - Čaroban
#ALTESC250",391.40,612.23,88,674,971,944.5,1055,446.5,235,171,137,130,866.5,1061.5,933.5,298,966.5,356.5,327,142,1590,977,247,288.5,398,350.5,917.5,689,1091.5,713,422,857,280.5,477.5,976.5,238,194,1000,379,929,1320,405.5,136,779,573,920.5,916.5,99,986.5,986.5,656,349,90,1484,520,38,916.5,290
219,,150,1966,2,94.12%,🇸🇪,Sweden,9,87.10%,Lill Lindfors & Svante Thuresson,Nygammal vals,`219` 🇸🇪 Nygammal vals,"219. 🇸🇪 Sweden (1966)
Lill Lindfors & Svante Thuresson - Nygammal vals
#ALTESC250",436.21,612.33,50,250,971,944.5,1088,977.5,209,722.5,103,1120,866.5,319,933.5,76,966.5,78,13,493,66,1110,979,1054.5,416,74,46,764,1091.5,260,1516,666,903,259.5,20,630.5,358,1000,256,929,167,288.5,502,1251,1027,94,916.5,219,986.5,986.5,633,902,37,1544,972,243,916.5,25
220,,673,1993,8,70.83%,🇧🇦,Bosnia & Herzegovina,4,83.33%,Fazla,Sva bol svijeta,`220` 🇧🇦 Sva bol svijeta,"220. 🇧🇦 Bosnia & Herzegovina (1993)
Fazla - Sva bol svijeta
#ALTESC250",447.13,613.46,773,1610,33,944.5,148,1387,222,247,757,171,866.5,1061.5,933.5,51,966.5,356.5,1173,737.5,246,114,622,1054.5,938,550.5,917.5,207,1091.5,119,1205,817,903,1045,115,186.5,256,1000,56,121,39,80,783,554,87,920.5,916.5,236,986.5,986.5,691,46,45,1508,430,1089,916.5,36
221,,315,1976,3,88.24%,🇧🇪,Belgium,6,92.31%,Pierre Rapsat,Judy et Cie,`221` 🇧🇪 Judy et Cie,"221. 🇧🇪 Belgium (1976)
Pierre Rapsat - Judy et Cie
#ALTESC250",449.58,614.01,219,641,971,944.5,372,446.5,662,586,558,1591,866.5,243,933.5,87,966.5,738,774,1519,613,123,1089,1054.5,739,350.5,52,947,1091.5,334,221.5,926,280.5,40,40,69,358,69,119,929,421,1562,523,1506,157,920.5,916.5,90,986.5,986.5,320,43,379,82,1502,131,916.5,378
222,,771,1997,7,75.00%,🇪🇪,Estonia,3,93.10%,Maarja-Liis Ilus,Keelatud maa,`222` 🇪🇪 Keelatud maa,"222. 🇪🇪 Estonia (1997)
Maarja-Liis Ilus - Keelatud maa
#ALTESC250",373.67,614.23,67,89,971,944.5,651,446.5,714,171,1018,1120,866.5,1061.5,933.5,522,173,356.5,1219,142,421,289,475,288.5,582,750.5,917.5,196,384,642,381.5,136,903,259.5,62,395.5,1363,1000,363,929,725,1155.5,721,726,1096,920.5,916.5,577,986.5,986.5,194,118,267,398,5,216,916.5,1268
223,,1251,2012,6,87.80%,🇮🇸,Iceland,7,82.86%,Greta Salóme & Jónsi,Never Forget,`223` 🇮🇸 Never Forget,"223. 🇮🇸 Iceland (2012)
Greta Salóme & Jónsi - Never Forget
#ALTESC250",382.96,614.40,858,663,96,944.5,967,98,212,948,415,495.5,866.5,88,179,1230,966.5,738,98,493,924,456,1404,95,309,750.5,917.5,345,29,456,940.5,959,903,1045,976.5,131,703.5,107,351,929,601,166,1104,937,1026,920.5,916.5,400,986.5,14,393,525,872,53,150,204,916.5,1134
224,,1000,2005,4,92.11%,🇬🇷,Greece,6,88.37%,Helena Paparizou,My Number One,`224` 🇬🇷 My Number One,"224. 🇬🇷 Greece (2005)
Helena Paparizou - My Number One
#ALTESC250",453.72,615.06,500,126,161,944.5,371,446.5,1258,93,289,271,866.5,204,933.5,1140,966.5,356.5,1531,493,1124,221,77,120,460,250.5,917.5,480,143,665,32,427,231,1326,976.5,969,1203,1000,130,929,623,66,216,1726,1369,36,3,545,216,986.5,1003,467,916,176,1283,256,916.5,1007
225,,1288,2012,7,85.37%,🇮🇹,Italy,13,75.51%,Nina Zilli,L'amore è femmina (Out of Love),`225` 🇮🇹 L'amore è femmina (Out of Love),"225. 🇮🇹 Italy (2012)
Nina Zilli - L'amore è femmina (Out of Love)
#ALTESC250",423.78,616.00,300,555,971,944.5,905,1387,81,24,123,152,866.5,319,933.5,391,966.5,356.5,97,278,1633,818,826,288.5,126,37,917.5,540,1091.5,500,675.5,431,903,1045,976.5,276.5,124,1000,185,929,1292,35,155,1598,448,920.5,916.5,107,986.5,986.5,944,752,462,414,232,214,916.5,143
226,,746,1996,5,81.82%,🇪🇪,Estonia,4,89.66%,Maarja-Liis Ilus & Ivo Linna,Kaelakee hääl,`226` 🇪🇪 Kaelakee hääl,"226. 🇪🇪 Estonia (1996)
Maarja-Liis Ilus & Ivo Linna - Kaelakee hääl
#ALTESC250",404.12,616.55,69,1073,971,944.5,326,11,495,481,26,657.5,45,1061.5,933.5,98,966.5,738,1078,54,408,420,1064,148,911,750.5,917.5,136,476,673,1047,8,903,477.5,10,956.5,1203,1000,412,929,68,244,565,458,1702,920.5,916.5,386,986.5,986.5,30,148,574,752,357,1089,916.5,549
227,,809,1999,3,90.91%,🇱🇹,Lithuania,2,95.65%,Aistė Smilgevičiūtė,Strazdas,`227` 🇱🇹 Strazdas,"227. 🇱🇹 Lithuania (1999)
Aistė Smilgevičiūtė - Strazdas
#ALTESC250",416.68,618.87,135,1590,971,944.5,124,102,1099,722.5,637,495.5,866.5,1061.5,101,70,63,738,692,278,172,418,272,1054.5,524,450.5,22,229,1091.5,250,734.5,1227,903,477.5,166,93,1363,1000,353,929,664,603,1175,139,36,920.5,916.5,1376,986.5,986.5,817,353,572,95,347,1089,916.5,244
228,1,444,1983,5,78.95%,🇬🇧,United Kingdom,6,92.31%,Sweet Dreams,I'm Never Giving Up,`228` 🇬🇧 I'm Never Giving Up,"228. 🇬🇧 United Kingdom (1983)
Sweet Dreams - I'm Never Giving Up
#ALTESC250",411.89,618.87,589,688,971,944.5,538,135,483,948,156,657.5,866.5,102,933.5,271,171,738,2,737.5,276,764,318,135,346,350.5,917.5,346,305,924,460.5,1337,903,87,976.5,1041,1363,1000,1114.5,929,1678,67,73,1152,228,920.5,916.5,446,986.5,986.5,46,183,673,1085,292,144,916.5,38
229,,214,1970,1,100.00%,🇫🇷,France,15,78.79%,Guy Bonnet,Marie-Blanche,`229` 🇫🇷 Marie-Blanche,"229. 🇫🇷 France (1970)
Guy Bonnet - Marie-Blanche
#ALTESC250",436.94,618.94,379,480,971,944.5,720,1387,110,1652,44,269,866.5,134,933.5,525,966.5,738,113,142,58,421,1047,1054.5,310,950.5,917.5,591,1091.5,174,221.5,965,903,131,976.5,83,223,14,206,929,846,573,1201,1382,184,920.5,916.5,61,986.5,986.5,97,488,246,107,1412,165,916.5,530
230,1,424,1982,2,94.12%,🇵🇹,Portugal,11,81.48%,Doce,Bem bom,`230` 🇵🇹 Bem bom,"230. 🇵🇹 Portugal (1982)
Doce - Bem bom
#ALTESC250",381.93,618.94,201,311,971,92,525,446.5,218,171,118,133,866.5,1061.5,933.5,753,966.5,356.5,59,12,584,717,290,1054.5,418,250.5,36,851,1091.5,484,1409.5,1124,52,142,47,706.5,275,1000,283,929,687,370.5,495,1019,752,920.5,916.5,439,986.5,986.5,616,444,819,1320,985,1089,916.5,959
231,,375,1979,4,83.33%,🇮🇱,Israel,7,86.96%,Milk & Honey,Hallelujah,`231` 🇮🇱 Hallelujah,"231. 🇮🇱 Israel (1979)
Milk & Honey - Hallelujah
#ALTESC250",465.52,619.14,182,1267,971,944.5,552,446.5,381,586,165,289,866.5,59,933.5,764,966.5,148.5,765,1519,1706,17,500,288.5,91,450.5,917.5,127,389,1089,9,1247,201,113,976.5,312.5,408,145,369,929,975,1321,440,1660,1543,99,916.5,590,986.5,986.5,90,458,636,452,23,1089,53,262
232,,684,1994,7,75.00%,🇨🇾,Cyprus,4,92.31%,Evridiki,Ime anthropos ki ego,`232` 🇨🇾 Ime anthropos ki ego,"232. 🇨🇾 Cyprus (1994)
Evridiki - Ime anthropos ki ego
#ALTESC250",472.17,621.63,144,1703,69,944.5,223,1387,281,247,1100,280,24,1061.5,933.5,61,966.5,738,771,27,1396,44,1040,1054.5,1128,450.5,917.5,89,159,319,675.5,1439,903,259.5,146,23,519,1000,85,929,1241,28,539,571,182,920.5,916.5,507,986.5,986.5,304,744,40,568,1478,1089,61,112
233,,1040,2006,4,91.67%,🇭🇷,Croatia,3,92.86%,Severina,Moja štikla,`233` 🇭🇷 Moja štikla,"233. 🇭🇷 Croatia (2006)
Severina - Moja štikla
#ALTESC250",430.73,621.93,221,1538,125,944.5,120,446.5,489,722.5,199,495.5,866.5,1061.5,933.5,151,193,1179,1095,278,416,432,1090,288.5,374,350.5,917.5,266,129,151,572.5,281,87,477.5,120,833.5,35,1000,219,929,480,20,53,837,940,920.5,916.5,831,986.5,986.5,1077,1391,84,1379,1596,373,916.5,1013
234,,105,1963,3,86.67%,🇲🇨,Monaco,3,91.30%,Françoise Hardy,L'amour s'en va,`234` 🇲🇨 L'amour s'en va,"234. 🇲🇨 Monaco (1963)
Françoise Hardy - L'amour s'en va
#ALTESC250",410.69,622.04,634,368,971,944.5,728,87,1364,586,311,127,866.5,51,933.5,302,966.5,60,177,493,389,751,276,1054.5,710,150.5,917.5,1054,1091.5,133,160,1194,903,1045,186,376.5,1124,1000,116,929,1544,109,76,199,63,920.5,916.5,612,986.5,170.5,632,608,378,326,1041,432,916.5,1373
235,,1172,2010,4,92.11%,🇫🇮,Finland,10,83.93%,Kuunkuiskaajat,Työlki ellää,`235` 🇫🇮 Työlki ellää,"235. 🇫🇮 Finland (2010)
Kuunkuiskaajat - Työlki ellää
#ALTESC250",461.78,622.14,89,1704,971,73,105,76,749,948,170,265,866.5,1061.5,125,186,966.5,738,170,493,12,315,283,1054.5,1350,150.5,917.5,56,478,216,1409.5,158,903,762,81,74,228,1000,409,929,318,706.5,29,1363,701,920.5,916.5,1136,9,986.5,650,1343,815,1490,1128,313,916.5,556
236,,1706,2023,9,77.78%,🇸🇪,Sweden,10,85.48%,Loreen,Tattoo,`236` 🇸🇪 Tattoo,"236. 🇸🇪 Sweden (2023)
Loreen - Tattoo
#ALTESC250",454.69,623.06,485,656,971,944.5,327,977.5,472,1655,192,657.5,866.5,13,933.5,1304,966.5,356.5,1533,737.5,220,228,10,37,25,650.5,917.5,433,3,1302,244,918,133,477.5,976.5,664.5,358,1000,417,929,560,122,402,1732,1531,58,8,666,153,986.5,193,602,895,144,443,1089,916.5,399
237,,59,1961,2,93.33%,🇪🇸,Spain,8,88.71%,Conchita Bautista,Estando contigo,`237` 🇪🇸 Estando contigo,"237. 🇪🇸 Spain (1961)
Conchita Bautista - Estando contigo
#ALTESC250",415.36,623.21,356,1143,971,944.5,351,446.5,40,317,694,141,866.5,129,933.5,367,966.5,101,79,142,1576,1369,483,288.5,893,450.5,917.5,333,1091.5,245,547,1236,903,477.5,976.5,428,358,1000,1114.5,88,657,227,262,728,895,920.5,56,527,986.5,986.5,249,481,186,1699,973,232,916.5,154
238,,1164,2009,8,82.93%,🇷🇺,Russia,3,91.67%,Anastasiya Prikhodko,Mamo,`238` 🇷🇺 Mamo,"238. 🇷🇺 Russia (2009)
Anastasiya Prikhodko - Mamo
#ALTESC250",416.69,624.59,71,1366,971,944.5,211,446.5,64,722.5,32,135,866.5,1061.5,933.5,41,966.5,1179,501,278,933,819,507,1054.5,723,750.5,917.5,322,273,59,70,546,903,147.5,976.5,341.5,132,1697.5,60,929,602,734.5,33,468,170,920.5,916.5,850,986.5,986.5,823,201,889,1454,646,323,916.5,105
239,,1617,2021,9,78.95%,🇱🇹,Lithuania,3,91.30%,The Roop,Discoteque,`239` 🇱🇹 Discoteque,"239. 🇱🇹 Lithuania (2021)
The Roop - Discoteque
#ALTESC250",409.28,624.64,261,606,971,944.5,226,1387,450,586,269,495.5,866.5,1061.5,933.5,563,966.5,356.5,1074,493,519,641,262,1054.5,1658,350.5,917.5,590,1091.5,415,422,144,14,477.5,976.5,961.5,21,1000,361,929,228,317.5,453,1085,845,73,39,237,986.5,26,388,872,668,324,1677,1089,45,311
240,,235,1971,2,94.12%,🇵🇹,Portugal,12,79.63%,Tonicha,Menina do alto da serra,`240` 🇵🇹 Menina do alto da serra,"240. 🇵🇹 Portugal (1971)
Tonicha - Menina do alto da serra
#ALTESC250",414.54,625.41,94,522,209,944.5,764,977.5,323,586,251,495.5,866.5,221,933.5,75,966.5,356.5,201,7,379,1216,599,1054.5,1268,150.5,917.5,25,1091.5,65,1649,1288,280.5,147.5,976.5,53,883,1000,382,929,620,370.5,452,908,835,920.5,916.5,229,986.5,986.5,403,751,156,1105,1145,27,916.5,147
241,,243,1972,3,88.24%,🇬🇧,United Kingdom,7,90.77%,The New Seekers,"Beg, Steal or Borrow","`241` 🇬🇧 Beg, Steal or Borrow","241. 🇬🇧 United Kingdom (1972)
The New Seekers - Beg, Steal or Borrow
#ALTESC250",392.47,625.43,239,686,971,944.5,258,446.5,1080,1704,229,370,866.5,192,933.5,478,966.5,356.5,728,979.5,281,117,600,176,1199,350.5,917.5,386,454,460,734.5,667,280.5,37,976.5,413,519,1000,291,929,366,1122,624,1693,817,49,916.5,395,986.5,986.5,225,85,1125,709,458,154,916.5,179
