,383,370,,1752,2024,14,🇨🇿,Czechia,3,Aiko,Pedestal,`370` 🇨🇿 Pedestal,390.79,684.77,13,227,59,931,733,1350,1028.5,1098,554,898,1116,329,163,226,647,504,363,403,783,633,384,1003,1000,1192,848,1032,457,31,1190,537,1003.5,953.5,473,472,1033.5,179,631,585,789,1157,1574.5,1271.5,206,1359,78,1103.5,685,32,558,321,316,816,1003,1006.5,1184,716,220,338,325.5,331,953.5,345,542,294,1017,1060,1000,169,1517,498.5,468,955.5,419,309
560,381,371,,1501,2018,8,🇧🇬,Bulgaria,6,Equinox,Bones,`371` 🇧🇬 Bones,415.63,685.27,10,1440,1731,862,1113,375.5,102,290,480,507,273,133,1271,564,647,1486,315,422,940,543,32,1003,1000,468,661,324,625.5,1028.5,259,442,1003.5,953.5,986,768,1033.5,416,1079,919,539.5,1045,974,170,1017,1419,84,1103.5,493,1022.5,282,259,271,657,149,59,120,550,974,1262,160,903.5,953.5,235,667,187,1017,32,1000,1030,1517,873.5,468,955.5,606,473
601,416,372,,1331,2014,7,🇦🇲,Armenia,5,Aram MP3,Not Alone,`372` 🇦🇲 Not Alone,471.31,685.62,44,1591,1004,305,476,625.5,188,1018,1175,715,176,200,104,504,261,62,276,764,982,478,1703.5,1003,76,279,415,148,463,1028.5,353,1167,35,953.5,223,285,1033.5,270,1134,1708,114,1495,834.5,91,528,1493.5,772,35,657,1022.5,1516,516,535,851,91,1006.5,604,511,169,996,218,1317,953.5,268,318,1198.5,1017,1060,1696,1030,1092,534,31,955.5,810,531
,,373,,1797,2025,15,🇱🇺,Luxembourg,8,Laura Thorn,La poupée monte le son,`373` 🇱🇺 La poupée monte le son,424.96,687.63,NEW,263,1274,753,406,375.5,1028.5,1142,26,435,281,820,1616,468,74,1427,634,22,340,675,167,1003,1000,1034,1108,1032,25,1028.5,1017,144,25,953.5,1038,354,146,553,331,597,973.5,319,574.5,1271.5,1005,1041,1084,1103.5,887,1022.5,659,239,769,218,944,321,1151,96,1174,137,247,1317,953.5,434,500,1198.5,140,1060,1000,109,849.5,534,468,955.5,1496,329.5
176,441,374,,556,1988,5,🇳🇴,Norway,17,Karoline Krüger,For vår jord,`374` 🇳🇴 For vår jord,459.69,688.87,67,730,459,295,147,1350,1028.5,445,987,41,967,482,253,1254,57,857,341,845,1387,834,252,1003,1000,190,436,196,190,167,674,400,14,56,1214,690,1033.5,155,1740,1074,47,39,89,229,175,1587,1441,1103.5,37,1022.5,1278,697,589,598,824,1006.5,797,210,1134,1405,1024,524,953.5,1062.5,746,1198.5,1017,1060,1000,1030,104,498.5,1228.5,955.5,155,178
477,390,375,,1049,2007,8,🇲🇩,Moldova,6,Natalia Barbu,Fight,`375` 🇲🇩 Fight,395.20,689.27,15,1226,279,356,189,1350,168,297,934,210,694,259,710,57,647,1049,179,483,538,1005,843,1003,1000,545,883,1032,875.5,1028.5,588,646,1003.5,953.5,1553,333,1033.5,636,416,1517,347.5,976,170,652.5,573,670.5,1581,1103.5,695,1022.5,887,104,612,1347,960,276,21,686,1109,773,1024,903.5,953.5,110,259,204,1017,1060,1000,214,275.5,349,468,27,492,874
545,438,376,,329,1977,6,🇲🇨,Monaco,4,Michèle Torr,Une petite française,`376` 🇲🇨 Une petite française,387.16,690.84,62,422,534,1464,411,875.5,1028.5,90,798,844,735,413,599,336,647,1261,464,1217,799,1071,1303,84,1000,172,805,1032,141,1028.5,848,1121,83,953.5,718.5,939,1033.5,1217,390,210,267,1522,414.5,652.5,855,127,178,1103.5,433,1022.5,1102.5,1250,89,688,872,1006.5,981,973,163,192,1024,903.5,953.5,402,133,269,221,258,272.5,1030,449.5,728,468,955.5,443,940.5
198,236,377,,512,1986,2,🇧🇪,Belgium,7,Sandra Kim,J'aime la vie,`377` 🇧🇪 J'aime la vie,444.20,691.23,-141,922,1639,1248,458,875.5,1028.5,1150,1287,1427,576,126,853,413,107,782,269,1356,1034,85,277,161,1000,557,783,1032,26,1028.5,1687,27,1003.5,953.5,573,617,196,867,461,290,838.5,947,229,652.5,805,354.5,264,1103.5,402,1022.5,551,645,212,124,92,1006.5,331,1148,143,896,170,524,953.5,616,478,1198.5,94,111,1781,1030,649.5,896.5,33,955.5,642,1384.5
444,410,378,,1715,2023,14,🇧🇪,Belgium,8,Gustaph,Because of You,`378` 🇧🇪 Because of You,401.76,691.38,32,117,428,560,845,375.5,1028.5,859,559,1194,758,952,720,136,424,1385,1121,803,335,441,165,69,1000,865,1015,232,625.5,1028.5,1223,902,1003.5,953.5,343,632,177,187,320,1476,1348,1584,303,652.5,139,492.5,222,1103.5,992,169.5,196,512,890,1309,773,492,247,847,279,765,1024,524,953.5,432,600,299,1017,1060,1000,86,1517,534,205,955.5,1300,389.5
749,587,379,1,419,1981,7,🇧🇪,Belgium,9,Emly Starr,Samson,`379` 🇧🇪 Samson,393.12,691.38,208,408,816,766,892,625.5,1028.5,538,205,1448,930,1376,398,76,976,575,601,1074,543,106,349,1003,1000,1203,524,1032,625.5,1028.5,516,625,153,953.5,492,1165,1033.5,460,90,352,581,181,91,952.5,246,688,615,1103.5,1027,1022.5,374,1192,641,1389,903,1006.5,141,1077,77,475,1024,1317,953.5,1273,390,499,1017,1060,85,1030,29,303.5,205,955.5,542,17
342,414,380,,1486,2017,6,🇮🇹,Italy,18,Francesco Gabbani,Occidentali's Karma,`380` 🇮🇹 Occidentali's Karma,481.87,691.55,34,1136,1470,83,261,625.5,1028.5,1089,204,474,159,938,642,1564,647,646,1707,1420,1124,454,393,1003,1000,1009,629,250,86,1028.5,340,1296,173,953.5,119,500,1033.5,296,1433,1309,223.5,1603,177,652.5,200,522.5,946,160,300,169.5,12,1294,311,810,778,1006.5,1206,586,382,1315,29,334,953.5,49,456,455,146,1060,1731,8,1290,696.5,205,955.5,862,75
310,429,381,,461,1983,7,🇱🇺,Luxembourg,9,Corinne Hermès,Si la vie est cadeau,`381` 🇱🇺 Si la vie est cadeau,477.76,692.60,48,1193,239,243,1240,875.5,1028.5,311,1521,1358,349,527,786,261,1305,934,294,1142,1657,205,613.5,1003,132,131,352,180,32,118,630,42,150,37,1666,1054,1033.5,1163,1421,1047,614.5,801,341,1271.5,241,1359,377,1103.5,855,1022.5,1184,136,224,1462,183,1006.5,301,857,664,530,67,165,953.5,464.5,336,200,195,20,1689,1030,449.5,728,829.5,955.5,977,693
393,351,382,,183,1968,4,🇸🇪,Sweden,14,Claes-Göran Hederström,"Det börjar verka kärlek, banne mej","`382` 🇸🇪 Det börjar verka kärlek, banne mej",448.16,692.92,-31,620,1626,294,331,2,128,550,326,145,129,1589,695,547,647,619,1254,76,230,1401,613.5,1003,1000,907,567,117,625.5,1028.5,79,296,1003.5,953.5,308,226,1033.5,539,452,183,182,830,824.5,1271.5,591,1695,1209,1103.5,532,3,409,504,666,752,809,211,111,181,99,154,1024,1317,953.5,1663,839,1198.5,1017,1060,1000,1030,275.5,1100,829.5,955.5,1324,715.5
340,371,383,,845,2000,3,🇩🇰,Denmark,9,Olsen Brothers,Fly on the Wings of Love,`383` 🇩🇰 Fly on the Wings of Love,463.00,693.68,-12,1157,1451,710,562,199,204,503,382,49,253,223,48,985,297,880,1215,200,963,932,613.5,18,1000,350,1462,222,625.5,182,1091,133,1003.5,953.5,336,320,65,1342,1243,1214,521,1458,594.5,1711.5,501,1758.5,756,368,485,1022.5,213,538,159,440,339,314,1101,488,1620,974,1024,58,953.5,528,533,1198.5,89,1060,278.5,1030,549.5,932.5,205,955.5,1320,1174.5
298,341,384,,58,1960,1,🇫🇷,France,24,Jacqueline Boyer,Tom Pillibi,`384` 🇫🇷 Tom Pillibi,438.05,695.19,-43,168,1511,32,870,625.5,165,232,300,242,755,1032,194,1466,397,1701,524,1631,834,1277,613.5,172,1000,590,1416,217,72,1028.5,681,226,1003.5,953.5,592,709,82,751,242,795,355,346,25,390.5,1186,27,441,1103.5,462,1022.5,511,1035,587,743,1173,1006.5,1332,1085,325,684,1024,338,953.5,1273,234,1198.5,157,288,148,1030,1092,896.5,829.5,955.5,1082,309
322,369,385,,984,2005,10,🇭🇷,Croatia,6,Boris Novković feat. Lado Members,Vukovi umiru sami,`385` 🇭🇷 Vukovi umiru sami,428.92,696.73,-16,531,619,64,152,209,32,1152,1408,807,838,1572,735,957,28,184,324,53,1252,721,1089.5,1003,1000,636,191,1032,875.5,1028.5,571,960,1003.5,953.5,616,57,1033.5,83,235,1236,215,490,1224.5,1271.5,144,964,589,223,183,1022.5,841,951,1593,820,531,15,1014,68,987,248,1024,79,953.5,226,433,1198.5,1017,1060,1000,1030,849.5,141,468,955.5,1074,715.5
318,412,386,,1078,2007,9,🇩🇪,Germany,16,Roger Cicero,Frauen regier'n die Welt,`386` 🇩🇪 Frauen regier'n die Welt,425.25,697.05,26,336,1316,507,268,625.5,1028.5,174,777,1287,112,1465,247,1069,647,366,1397,356,346,18,1703.5,1003,1000,62,217,1032,875.5,1028.5,311,13,1003.5,953.5,257,181,72,816,379,254,163,134,1174.5,652.5,290,876,1072,1103.5,524,1022.5,1472,234,560,1271,588,436,917,709,1367,557,1024,903.5,953.5,427,435,1198.5,1017,1060,1000,1030,649.5,22,468,955.5,399,715.5
551,329,387,,169,1967,2,🇬🇧,United Kingdom,12,Sandie Shaw,Puppet on a String,`387` 🇬🇧 Puppet on a String,415.41,698.50,-58,245,424,1454,593,625.5,1028.5,1154,901,222,438,297,617,519,647,1570,500,202,357,1275,370,1003,1000,568,969,1032,625.5,190,1202,149,1003.5,953.5,718.5,1022,1033.5,1580,404,311,539.5,84,354,652.5,1369,181,293,1103.5,743,169.5,708,666,120,28,465,1006.5,550,596,491,1209,1722.5,903.5,953.5,616,160,1198.5,71,1060,1000,1030,549.5,1224.5,85,955.5,236,693
297,368,388,,178,1968,5,🇧🇪,Belgium,10,Claude Lombard,Quand tu reviendras,`388` 🇧🇪 Quand tu reviendras,469.12,698.88,-20,256,6,561,346,15,1028.5,143,8,487,1269,1155,799,1555,1305,7,790,1668,1513,1514,1631,94,1000,1093,175,322,224,1028.5,346,1115,1003.5,953.5,404,921,1033.5,367,343,899,21,523,1074.5,265,631,1304,669,199,150,1022.5,1102.5,1233,174,1138,265,1006.5,313,1082,210,185,237,524,953.5,1273,444,285,1017,1060,1000,1030,649.5,16,829.5,955.5,148,649.5
278,336,389,,7,1956,2,🇮🇹,Italy,19,Franca Raimondi,Aprite le finestre,`389` 🇮🇹 Aprite le finestre,415.41,700.10,-53,418,867,428,228,171,222,775,187,803,713,1391,353,262,976,322,382,421,720,381,1490,114,1000,1373,673,1032,99,1028.5,1033,545,88,953.5,832.5,550,91,454,742,237,376,480,223,652.5,360,670.5,1654,1103.5,326,1022.5,525,905,692,141,926,289,1136,975,101,324,1024,903.5,953.5,1663,923,1198.5,1017,1060,1000,1030,349.5,303.5,1603,955.5,1303,583
360,308,390,,1334,2014,8,🇸🇪,Sweden,15,Sanna Nielsen,Undo,`390` 🇸🇪 Undo,434.93,700.12,-82,466,1293,764,1361,625.5,1028.5,836,817,885,233,76,538,1326,124,259,47,590,170,1476,1490,116,155,94,1591,1032,625.5,1028.5,639,1308,1003.5,953.5,419,380,1033.5,1433,215,1196,428,514,275,390.5,810,919,285,1103.5,322,1022.5,851,412,569,53,362,43,979,756,808,693,1024,524,953.5,730,83,1198.5,1017,1060,1000,166,1703,276,205,955.5,561,429.5
423,434,391,,991,2005,11,🇲🇹,Malta,1,Chiara,Angel,`391` 🇲🇹 Angel,452.00,701.02,43,649,1209,841,333,875.5,1028.5,334,910,608,297,59,1698,140,132,123,577,1669,1401,1501,451,1,1000,401,712,302,94,176,754,471,1003.5,953.5,569,544,1033.5,1280,453,1510,530,61,494.5,1548,365,821.5,451,1103.5,316,169.5,1610,158,308,166,448,1006.5,987,719,894,296,1024,903.5,953.5,616,598,1198.5,1017,1060,21,1030,449.5,203.5,205,955.5,1087,1306.5
355,508,392,,1345,2014,9,🇲🇪,Montenegro,3,Sergej Ćetković,Moj svijet,`392` 🇲🇪 Moj svijet,414.63,702.92,116,529,913,126,717,1350,1028.5,372,813,974,1225,947,1189,1644,262,375,963,229,1583,111,104,1003,1000,780,722,199,875.5,1028.5,470,1025,58,62,874,372,54,333,1129,494,223.5,219,834.5,952.5,875,641,1550,1103.5,248,1022.5,653,421,694,753,14,230,523,724,793,1021,225,124,953.5,204,311,1198.5,1017,1060,1000,1030,449.5,858,1228.5,955.5,179,1090.5
276,267,393,,878,2001,4,🇩🇰,Denmark,10,Rollo & King,Never Ever Let You Go,`393` 🇩🇰 Never Ever Let You Go,401.97,703.22,-126,858,1720,780,424,1350,1028.5,907,129,203,431,229,326,757,1305,224,919,443,1004,358,1303,1003,1000,843,585,1032,371,1028.5,78,670,1003.5,953.5,536,296,1033.5,265,429,751,478,613,984.5,390.5,1143,1135.5,370,153,309,1022.5,1497,232,376,512,537,303,1321,463,1779,630,1024,524,953.5,616,761,1198.5,1017,187,232.5,100,349.5,303.5,468,955.5,971,848.5
703,471,394,,1314,2013,11,🇧🇬,Bulgaria,7,Elitsa Todorova & Stoyan Yankoulov,Samo shampioni,`394` 🇧🇬 Samo shampioni,460.94,703.31,77,427,75,684,374,48,1028.5,1604,452,129,600,279,934,188,1581,632,44,98,69,375,26,1003,1000,1594,329,193,875.5,1028.5,375,860,1003.5,74,912,742,1033.5,465,76,1597,1486,1667,874,390.5,694,1135.5,34,1103.5,219,1022.5,179,440,1110,866,1371,1006.5,494,1368,530,1062,232,524,953.5,1273,782,77,1017,1060,1000,1030,849.5,563.5,468,955.5,306,389.5
231,349,395,,375,1979,5,🇮🇱,Israel,7,Milk & Honey,Hallelujah,`395` 🇮🇱 Hallelujah,470.96,703.77,-46,123,1610,1224,249,875.5,1028.5,61,360,1736,456,340,550,1663,269,258,447,653,1324,351,371,1003,1000,136,422,1032,1764,1028.5,1711,582,1003.5,953.5,676,864,1033.5,702,949,1739,323.5,27,1024.5,207,391,148,608,393,630,169.5,228,520,49,671,96,1006.5,919,740,124,384,1024,173,953.5,1273,230,1198.5,1017,1060,312,1030,349.5,349,1228.5,955.5,853,161.5
221,555,396,,315,1976,4,🇧🇪,Belgium,11,Pierre Rapsat,Judy et Cie.,`396` 🇧🇪 Judy et Cie.,477.01,704.08,159,214,164,279,179,195,46,168,527,830,1349,540,1218,1518,1305,388,872,881,1519,1656,1631,1003,131,145,83,83,625.5,1028.5,40,1073,1003.5,953.5,174,325,1033.5,609,1271,837,70,1573,1024.5,73,28,1419,578,147,189,1022.5,241,1196,790,102,786,1006.5,419,1369,782,394,1024,903.5,953.5,1062.5,936,254,1017,1060,1000,258,449.5,80,1228.5,955.5,459,649.5
203,380,397,,363,1978,2,🇮🇱,Israel,8,Izhar Cohen & the Alphabeta,A-Ba-Ni-Bi,`397` 🇮🇱 A-Ba-Ni-Bi,470.17,704.71,-17,652,979,1234,294,138,1028.5,305,922,1734,343,500,549,1278,976,489,307,1482,881,696,613.5,1003,104,275,863,1032,1763,1028.5,250,212,1003.5,953.5,409,819,1033.5,286,253,1737,289.5,1550,2,952.5,730,62,224,378,1721,169.5,100,598,450,178,394,242,225,1445,102,788,1024,903.5,953.5,1062.5,114,1198.5,141,1060,109,1030,549.5,1117.5,468,955.5,1109,621.5
334,433,398,,455,1983,8,🇩🇪,Germany,17,Hoffmann & Hoffmann,Rücksicht,`398` 🇩🇪 Rücksicht,408.41,705.35,35,916,440,592,428,875.5,121,540,973,247,948,630,497,1468,976,113,581,496,663,539,314,1003,1000,151,133,1032,52,1028.5,533,450,1003.5,953.5,260,437,1033.5,421,1180,220,376,261,654.5,952.5,152,55,1077,1103.5,277,1022.5,1225,798,976,1066,1000,220,493,1629,333,335,1024,171,953.5,730,1099,1198.5,1017,1060,230,150,1290,395,1603,955.5,1442,917.5
329,367,399,,1465,2017,7,🇦🇲,Armenia,6,Artsvik,Fly With Me,`399` 🇦🇲 Fly With Me,446.94,706.31,-32,585,1334,563,270,216,1028.5,1156,230,128,1409,255,1191,98,1581,405,181,1431,201,886,613.5,1003,1000,1599,425,238,625.5,1028.5,626,739,1003.5,953.5,512,118,1033.5,167,330,136,376,1478,1574.5,390.5,582,522.5,319,1103.5,528,169.5,115,510,614,345,383,1610,863,1025,864,561,201,1317,953.5,335,954,1198.5,1017,285,1000,1030,244,70,468,955.5,1276,1023
305,290,400,,362,1978,3,🇱🇺,Luxembourg,10,Baccara,Parlez-vous français ?,`400` 🇱🇺 Parlez-vous français ?,434.41,706.83,-110,494,460,858,223,625.5,1028.5,920,69,1321,1271,576,428,886,647,1213,450,945,529,197,149,1003,1000,713,1003,153,107,1028.5,449,176,1003.5,953.5,1169.5,488,215,499,466,168,1252,289,474.5,390.5,560,60,521,1103.5,668,1022.5,542,82,1506,1523,267,1687,692,113,563,231,1024,903.5,953.5,1495,167,1198.5,1792,1060,1000,1030,58,896.5,829.5,955.5,519,284.5
531,343,401,,1407,2015,9,🇮🇹,Italy,20,Il Volo,Grande amore,`401` 🇮🇹 Grande amore,570.95,706.90,-58,1604,1484,172,611,92,1028.5,142,1755,165,255,215,1802,1595,647,1417,213,745,1575,1190,843,39,147,111,666,1788,97,111,929,578,1003.5,953.5,145,163,1033.5,1493,508,1668,1176.5,811,75,390.5,1739,43,138,1103.5,174,1022.5,983,1534,907,831,90,193,620,672,164,1344,1722.5,236,64,69,491,112,1017,113,4,1030,549.5,1205.5,205,34,764,992
348,246,402,,1725,2023,15,🇱🇹,Lithuania,6,Monika Linkytė,Stay,`402` 🇱🇹 Stay,393.24,706.94,-156,410,658,1588,1340,875.5,1028.5,662,387,576,394,558,465,82,328,991,289,183,600,668,153,1003,1000,986,1124,1032,416,198,1468,223,96,953.5,1038,463,1033.5,345,207,1550,1176.5,96,404.5,952.5,618,1041,523,1103.5,538,1022.5,227,464,202,296,74,457,771,1205,825,966,1024,303,953.5,387,489,1198.5,1017,1060,1000,1030,1092,226.5,1228.5,955.5,550,757.5
377,440,403,,299,1975,5,🇬🇧,United Kingdom,13,The Shadows,Let Me Be the One,`403` 🇬🇧 Let Me Be the One,415.93,706.99,37,310,668,918,256,625.5,45,1114,526,593,330,431,273,1205,1581,967,862,1006,433,1660,1303,1003,1000,344,612,273,625.5,1028.5,522,1401,1003.5,953.5,1214,225,1033.5,975,182,302,728,606,504.5,142,239,310.5,20,157,940,1022.5,1102.5,318,585,852,1509,600,63,548,1380,984,1024,524,953.5,876,355,493,1017,1060,201.5,1030,449.5,534,468,80,1635,495
389,397,404,,595,1990,6,🇩🇰,Denmark,11,Lonnie Devantier,Hallo Hallo,`404` 🇩🇰 Hallo Hallo,443.95,707.40,-7,296,1642,403,592,1350,1028.5,686,1725,902,654,723,287,619,277,1624,168,526,1183,33,430,1003,1000,162,754,301,625.5,1028.5,1062,268,1003.5,953.5,662,505,171,1277,854,703,1470.5,292,383,652.5,712,1135.5,1618,1103.5,45,14,797,1134,28,417,405,153,679,289,678,43,1024,1317,953.5,1273,864,1198.5,1017,1060,203.5,65,247,276,468,955.5,676,512
544,552,405,,427,1982,6,🇬🇧,United Kingdom,14,Bardo,One Step Further,`405` 🇬🇧 One Step Further,404.18,707.48,147,133,155,796,635,875.5,1028.5,962,543,146,158,878,980,568,439,281,212,203,726,1065,171,1003,1000,1180,1302,1032,625.5,192,641,667,116,953.5,356,1023,1033.5,327,153,115,789,469,1024.5,652.5,989,1541.5,801,1103.5,144,1022.5,452,528,1113,303,1157,454,156,499,283,1524,1024,524,953.5,1273,683,1198.5,1017,1060,292,182,1092,1481,829.5,955.5,1269,132
280,318,406,,144,1966,3,🇱🇺,Luxembourg,11,Michèle Torr,Ce soir je t'attendais,`406` 🇱🇺 Ce soir je t'attendais,398.60,708.33,-88,348,630,1458,700,101,1028.5,801,159,177,734,573,974,832,187,663,501,942,994,1100,1490,1003,1000,395,679,115,104,1028.5,731,718,1003.5,953.5,718.5,771,1033.5,321,752,67,278,359,352,390.5,483,1541.5,380,1103.5,735,46,676,656,85,511,774,1006.5,1011,349,170,18,1024,1561,953.5,1495,541,1198.5,143,1060,1000,1030,275.5,805.5,829.5,955.5,1161,964
559,631,407,,1698,2023,16,🇷🇸,Serbia,7,Luke Black,Samo mi se spava,`407` 🇷🇸 Samo mi se spava,506.21,709.55,224,897,70,73,782,89,1028.5,1365,345,398,795,441,345,96,1712,298,240,838,1742,948,154,1003,1000,704,186,1032,875.5,1028.5,97,1597,1003.5,953.5,1727,406,1033.5,79,61,1340,789,1546,283,187,1471,403.5,203,227,1407,1022.5,382,143,385,1684,610,1006.5,31,723,1488,145,80,903.5,953.5,152,452,87,1017,1060,1000,1030,1092,395,1228.5,955.5,340,132
,372,408,,1766,2024,15,🇪🇸,Spain,12,Nebulossa,Zorra,`408` 🇪🇸 Zorra,420.69,710.05,-36,234,444,535,902,191,1028.5,1552,64,20,918,389,466,688,647,269,435,808,28,806,408,1003,1000,352,870,203,625.5,1028.5,190,715,1003.5,953.5,403,734,1033.5,381,820,735,789,847,404.5,390.5,1188,564,86,1103.5,955,1022.5,178,1422,1078,1369,701,1006.5,469,1319,1544,853,72,524,953.5,125,1008,70,1017,304,1000,1030,1661,961.5,1603,955.5,159,217.5
626,535,409,,1184,2010,10,🇮🇸,Iceland,9,Hera Björk,Je ne sais quoi,`409` 🇮🇸 Je ne sais quoi,408.53,711.21,126,948,661,1785,1079,375.5,1028.5,397,1244,502,866,91,445,83,281,1394,568,467,515,602,251,1003,1000,154,1640,90,625.5,59,341,1229,188,953.5,552,362,1033.5,1279,251,643,1155.5,698,924.5,268,275,670.5,1565,1103.5,1276,1022.5,606,462,949,738,853,541,556,368,1225,831,325.5,243,953.5,616,681,1198.5,1017,280,1000,1030,449.5,395,205,955.5,348,1146.5
127,355,410,,621,1991,4,🇮🇱,Israel,9,Duo Datz,Kan,`410` 🇮🇱 Kan,558.45,711.21,-55,1470,921,1003,77,133,149,64,1758,1743,7,116,1389,1339,117,410,459,1512,1702,388,843,1003,24,385,85,336,1774,226,1804,229,1003.5,953.5,317,42,1033.5,1205,943,1762,461.5,1349,454,86,472,599,536,34,1784,169.5,1296,836,363,131,194,1006.5,709,1216,28,77,1024,96,953.5,730,250,1198.5,190,16,1000,1030,1092,181,829.5,955.5,621,1224.5
201,310,411,,578,1989,5,🇪🇸,Spain,13,Nina,Nacida para amar,`411` 🇪🇸 Nacida para amar,469.84,712.80,-101,908,1245,405,323,1350,1028.5,97,417,1497,686,296,1197,1719,647,1156,602,1382,1338,86,1303,47,100,60,189,319,316,1028.5,182,1114,1003.5,20,912,478,1033.5,928,1593,1037,302,621,279,390.5,964,1541.5,150,1103.5,221,1022.5,431,885,549,1637,476,1006.5,326,282,253,665,1024,344,953.5,730,88,563,1017,1060,76,1030,106,1117.5,1228.5,955.5,44,549
400,633,412,,344,1977,7,🇧🇪,Belgium,12,Dream Express,"A Million in One, Two, Three","`412` 🇧🇪 A Million in One, Two, Three",368.12,712.93,221,69,1051,890,1002,375.5,1028.5,956,215,405,1198,1135,1170,1025,647,812,1041,766,1230,128,497,1003,1000,918,745,1032,291,1028.5,211,620,1003.5,953.5,568,773,1033.5,676,97,378,607.5,337,1224.5,390.5,431,876,635,222,1300,1022.5,766,979,717,748,442,524,268,439,145,787,1024,312,953.5,1495,96,283,56,1060,1000,1030,749.5,1260.5,205,955.5,683,48
576,512,413,,545,1988,6,🇬🇧,United Kingdom,15,Scott Fitzgerald,Go,`413` 🇬🇧 Go,417.20,713.77,99,251,942,52,823,375.5,1028.5,333,408,662,219,242,661,1728,1581,102,938,1557,654,271,613.5,1003,1000,82,643,1032,625.5,1028.5,352,630,154,953.5,371,506,1033.5,1087,893,573,1713.5,1494,704.5,390.5,387,843,918,1103.5,737,72,778,1258,393,66,425,375,218,992,66,690,1024,97,953.5,1062.5,768,1198.5,1017,1060,1000,1030,649.5,349,468,955.5,350,1090.5
451,553,414,,1705,2023,17,🇲🇩,Moldova,7,Pasha Parfeni,Soarele şi luna,`414` 🇲🇩 Soarele şi luna,379.43,714.18,139,1248,994,266,625,177,1028.5,1565,465,565,961,1193,644,132,647,326,588,509,389,941,339,1003,1000,971,610,1734,875.5,208,670,123,1003.5,953.5,566,610,1033.5,889,156,1271,620,1350,203,952.5,1221,622,337,296,1033,169.5,470,425,750,685,355,21,528,811,1317,1041,1024,524,953.5,730,388,303,1017,1060,135,1030,949.5,1031,205,955.5,812,531
463,557,415,,1289,2012,12,🇦🇿,Azerbaijan,2,Sabina Babayeva,When the Music Dies,`415` 🇦🇿 When the Music Dies,460.84,714.30,142,1389,998,648,636,375.5,1028.5,345,414,1143,250,1065,1687,433,1581,1155,486,1548,1036,31,1089.5,1003,5,955,448,1032,453,1028.5,422,1634,1003.5,953.5,263,658,1033.5,1480,201,599,323.5,1076,974,99,1459,1319.5,741,234,783,1022.5,491,182,367,173,7,1006.5,963,206,83,873,98,903.5,953.5,528,142,1198.5,1017,262,214,1030,949.5,75,54,955.5,90,780
227,364,416,,809,1999,5,🇱🇹,Lithuania,7,Aistė Smilgevičiūtė,Strazdas,`416` 🇱🇹 Strazdas,432.18,714.42,-52,191,38,221,119,875.5,1028.5,482,882,630,587,858,303,141,79,412,752,537,895,1358,843,1003,1000,730,69,1032,625.5,1028.5,1241,518,1003.5,953.5,498,974,41,401,691,1155,94,349,1694.5,147,433,1728.5,962,1103.5,228,1022.5,273,987,644,1400,554,1006.5,706,869,511,769,1024,1317,953.5,616,249,122,1017,1060,1000,1030,1290,27,1603,955.5,198,13
258,323,417,,1491,2017,8,🇫🇷,France,25,Alma,Requiem,`417` 🇫🇷 Requiem,414.79,716.08,-94,996,624,471,488,375.5,1028.5,709,87,1315,169,508,386,432,976,1599,95,333,315,638,613.5,1003,1000,1375,763,254,470,1028.5,1002,1026,1003.5,953.5,519,787,1033.5,873,1344,500,574.5,305,1224.5,652.5,316,76,684,20,1102,169.5,1004,424,341,1000,124,1552,1207,652,546,272,1722.5,1317,953.5,336,466,443,1017,162,1000,1030,349.5,349,468,955.5,1541,824.5
242,340,418,,526,1987,5,🇮🇹,Italy,21,Umberto Tozzi & Raf,Gente di mare,`418` 🇮🇹 Gente di mare,492.02,716.37,-78,1192,1541,26,981,1350,55,274,1724,597,791,477,582,1063,647,1267,1340,1426,1558,1319,1089.5,1003,1000,12,327,113,95,149,166,511,1003.5,953.5,368,56,96,452,1730,1090,56,1288,215,1711.5,499,876,660,18,190,1022.5,398,235,508,901,525,1565,324,136,214,751,1024,524,953.5,1062.5,1043,505,1017,1060,1000,1030,649.5,431,95,3,885,495
313,265,419,,829,1999,6,🇩🇪,Germany,18,Sürpriz,Reise nach Jerusalem,`419` 🇩🇪 Reise nach Jerusalem,468.20,719.03,-154,918,1166,102,925,38,209,744,84,1074,44,1203,288,181,976,345,394,1233,56,1680,210,1003,1000,174,429,88,625.5,1028.5,33,1338,1003.5,36,449,1187,1033.5,521,89,681,1114,1590,1224.5,952.5,1537,964,418,1103.5,441,1022.5,1427,99,124,427,1456,261,626,1350,341,722,1024,903.5,953.5,1062.5,402,537,1017,155,1000,1030,1517,749,468,955.5,52,874
456,378,420,,108,1964,4,🇳🇱,Netherlands,13,Anneke Grönloh,Jij bent mijn leven,`420` 🇳🇱 Jij bent mijn leven,414.20,719.41,-42,341,837,835,642,97,1028.5,522,864,167,168,1081,195,233,976,411,1139,320,662,1269,239,100,1000,1600,797,1032,875.5,1028.5,1214,600,1003.5,953.5,532,345,92,393,195,82,428,1004,484.5,652.5,808,821.5,1212,1103.5,727,1022.5,387,722,166,69,1198,499,138,203,540,152,1024,1317,953.5,1495,985,1198.5,203,1060,1000,1030,275.5,858,1228.5,955.5,1294,1432.5
