321,329,659,1993,9,🇨🇭,Switzerland,13,Annie Cotton,"Moi, tout simplement","`329` 🇨🇭 Moi, tout simplement",451.94,607.58,-8,474,1345,1323,712,273,1068,1252,377,541,1366,293,222,69,1127,1207,309,433,316,1280,120,429,1261,1179,1327,48,255,609,440,377,61,308,719,329,431,150,775,7,276
260,330,717,1995,9,🇫🇷,France,16,Nathalie Santamaria,Il me donne rendez-vous,`330` 🇫🇷 Il me donne rendez-vous,459.23,608.11,-70,190,1618,179,734,169,63,875,374,898,877,640,1514,423,325,44,307,1538,432,857,401,100,527,905,925,458,22,179,802,1435,337,768,1166,713,1329,285,7,242,450
287,331,978,2005,7,🇷🇴,Romania,2,Luminița Anghel & Sistem,Let Me Try,`331` 🇷🇴 Let Me Try,431.82,608.13,-44,657,995,1041,518,401,891,118,612,4,1150,166,145,144,241,763,272,714,717,316,958,387,1467,222,1676,1434,492,847,830,268,685,200,354,38,1128,388,739,62,1069
268,332,683,1994,7,🇮🇪,Ireland,9,Paul Harrington & Charlie McGettigan,Rock 'n' Roll Kids,`332` 🇮🇪 Rock 'n' Roll Kids,563.34,608.95,-64,297,1499,19,405,112,189,839,77,945,62,1782,28,187,1790,1722,1033,245,604,137,786,290,3,206,83,221,1633,1218,19,702,942,461,367,772,1277,1198,455,488,47
406,333,144,1966,3,🇱🇺,Luxembourg,7,Michèle Torr,Ce soir je t'attendais,`333` 🇱🇺 Ce soir je t'attendais,327.96,611.92,73,348,630,1458,700,801,159,177,734,573,974,832,663,501,942,994,1100,395,679,731,718,771,321,752,67,359,483,380,735,656,85,511,774,1011,349,170,18,541,1161
307,334,1771,2025,12,🇵🇱,Poland,4,Justyna Steczkowska,Gaja,`334` 🇵🇱 Gaja,426.65,612.45,-27,398,642,588,1041,737,649,419,443,354,1649,15,776,130,146,32,783,554,561,176,607,452,455,329,897,1484,1416,311,1134,703,1229,1342,687,132,345,167,431,66,993
262,335,1038,2006,6,🇬🇷,Greece,13,Anna Vissi,Everything,`335` 🇬🇷 Everything,397.75,612.71,-73,740,558,783,806,520,458,226,725,24,332,1510,603,98,820,533,32,128,522,1597,533,221,915,764,1636,1242,346,681,677,328,643,1002,223,558,853,573,500,220,353
427,336,1584,2020,7,🇧🇪,Belgium,7,Hooverphonic,Release Me,`336` 🇧🇪 Release Me,464.50,613.47,91,438,109,810,438,1402,1337,132,410,1182,249,1407,593,308,595,180,267,427,317,46,9,744,883,824,1017,1110,72,169,303,75,849,912,1581,389,666,465,472,387,1738
345,337,900,2002,2,🇸🇮,Slovenia,10,Sestre,Samo ljubezen,`337` 🇸🇮 Samo ljubezen,413.25,614.45,8,940,464,606,139,533,61,1538,942,1247,748,529,688,1107,322,689,373,207,421,722,216,528,274,853,371,1601,336,844,476,189,636,174,1342,1364,16,470,197,357,829
413,338,545,1988,4,🇬🇧,United Kingdom,11,Scott Fitzgerald,Go,`338` 🇬🇧 Go,426.67,615.03,75,251,942,52,823,333,408,662,219,242,661,1728,102,938,1557,654,271,82,643,352,630,506,1087,893,573,1494,387,918,737,1258,393,66,425,218,992,66,690,768,350
251,339,1543,2019,9,🇷🇸,Serbia,6,Nevena Božović,Kruna,`339` 🇷🇸 Kruna,405.18,615.71,-88,899,1232,212,726,39,949,809,161,726,1532,903,264,122,609,624,1240,1056,336,389,689,197,297,159,1021,383,780,1165,238,129,799,1266,363,584,980,552,839,32,96
338,340,34,1958,2,🇨🇭,Switzerland,14,Lys Assia,Giorgio,`340` 🇨🇭 Giorgio,433.22,616.76,-2,309,266,355,497,102,155,1696,712,1334,374,354,583,1442,817,619,296,1113,773,25,335,314,721,255,134,485,703,953,803,663,111,227,1186,742,1423,149,713,375,1323
326,341,667,1993,10,🇫🇷,France,17,Patrick Fiori,Mama Corsica,`341` 🇫🇷 Mama Corsica,411.26,618.92,-15,211,1298,149,317,134,552,381,1090,1256,391,1160,1193,945,176,1133,238,139,84,570,725,741,570,1007,1053,1462,194,332,511,157,62,457,983,923,497,1102,363,410,553
289,342,412,1981,5,🇫🇷,France,18,Jean Gabilou,Humanahum,`342` 🇫🇷 Humanahum,447.27,620.42,-53,609,1218,57,564,66,1668,311,326,847,319,451,183,1174,1252,1421,134,571,197,149,1259,1137,546,102,1141,1436,131,730,595,303,357,312,646,737,236,389,507,997,498
280,343,1155,2009,11,🇦🇿,Azerbaijan,1,Aysel & Arash,Always,`343` 🇦🇿 Always,469.00,620.50,-63,1351,1702,312,384,685,897,605,306,170,85,649,1052,233,191,1056,203,47,690,971,998,147,1757,279,1073,1185,1123,88,806,39,236,653,234,825,455,1030,799,31,232
340,344,249,1972,5,🇦🇹,Austria,5,The Milestones,Falter im Wind,`344` 🇦🇹 Falter im Wind,496.88,621.37,-4,144,49,523,576,414,536,48,933,1711,975,1313,44,1109,1610,645,739,949,67,128,598,541,390,604,1078,1103,32,586,893,147,147,24,1735,25,1011,110,255,770,1050
393,345,878,2001,4,🇩🇰,Denmark,9,Rollo & King,Never Ever Let You Go,`345` 🇩🇰 Never Ever Let You Go,399.70,622.26,48,858,1720,780,424,907,129,203,431,229,326,757,224,919,443,1004,358,843,585,78,670,296,265,429,751,613,1143,370,309,232,376,512,537,1321,463,1779,630,761,971
501,346,188,1968,4,🇳🇴,Norway,16,Odd Børre,Stress,`346` 🇳🇴 Stress,420.84,622.29,155,435,1007,84,479,382,455,438,369,1748,165,446,344,1681,822,708,172,1115,771,235,105,417,608,410,56,831,86,903,947,705,637,800,957,110,1189,447,1197,1016,370
366,347,746,1996,10,🇪🇪,Estonia,7,Maarja-Liis Ilus & Ivo Linna,Kaelakee hääl,`347` 🇪🇪 Kaelakee hääl,454.60,622.92,19,89,1776,719,205,318,34,1479,224,643,415,549,135,564,773,1044,409,357,232,1176,250,90,610,1157,1288,412,40,1150,83,1629,625,447,965,488,841,719,709,713,314
272,348,1414,2016,6,🇦🇲,Armenia,4,Iveta Mukuchyan,LoveWave,`348` 🇦🇲 LoveWave,382.91,623.18,-76,434,1319,598,1223,602,406,535,185,109,540,146,226,600,748,1015,992,1504,603,654,177,340,731,774,547,1512,942,248,1050,300,122,387,186,997,570,304,905,360,790
405,349,427,1982,6,🇬🇧,United Kingdom,12,Bardo,One Step Further,`349` 🇬🇧 One Step Further,404.54,625.45,56,133,155,796,635,962,543,146,158,878,980,568,281,212,203,726,1065,1180,1302,641,667,1023,327,153,115,469,989,801,144,528,1113,303,1157,156,499,283,1524,683,1269
402,350,1725,2023,13,🇱🇹,Lithuania,6,Monika Linkytė,Stay,`350` 🇱🇹 Stay,409.63,627.21,52,410,658,1588,1340,662,387,576,394,558,465,82,991,289,183,600,668,986,1124,1468,223,463,345,207,1550,96,618,523,538,464,202,296,74,771,1205,825,966,489,550
346,351,1690,2022,10,🇨🇿,Czechia,3,We Are Domi,Lights Off,`351` 🇨🇿 Lights Off,448.08,629.53,-5,473,1287,1686,194,581,825,668,9,595,329,130,333,349,262,235,147,1262,1196,811,816,604,620,421,1574,868,73,81,866,1194,1047,1239,164,794,135,944,619,326,165
493,352,201,1969,6,🇸🇪,Sweden,15,Tommy Körberg,"Judy, min vän","`352` 🇸🇪 Judy, min vän",408.45,630.05,141,375,800,612,1011,689,112,418,83,715,375,1133,487,912,880,1172,1683,452,559,279,1476,616,626,459,984,358,168,809,1138,638,241,52,232,177,1121,178,1019,58,845
277,352,1633,2021,9,🇸🇲,San Marino,3,Senhit,Adrenalina,`352` 🇸🇲 Adrenalina,475.77,630.05,-75,219,1670,1332,537,348,943,301,63,537,410,175,274,586,120,199,146,411,1463,627,676,455,1033,127,1186,1593,1253,120,1147,910,566,504,266,565,754,576,1561,214,75
394,354,1314,2013,10,🇧🇬,Bulgaria,6,Elitsa Todorova & Stoyan Yankoulov,Samo shampioni,`354` 🇧🇬 Samo shampioni,489.05,630.13,40,427,75,684,374,1604,452,129,600,279,934,188,632,44,98,69,375,1594,329,375,860,742,465,76,1597,1667,694,34,219,440,1110,866,1371,494,1368,530,1062,782,306
293,355,1168,2010,9,🇲🇩,Moldova,4,SunStroke Project & Olia Tira,Run Away,`355` 🇲🇩 Run Away,368.93,630.42,-62,1010,644,677,399,1054,664,511,115,9,198,339,944,567,301,704,257,416,792,736,606,364,712,497,1554,1420,1286,59,1143,693,629,1092,331,316,324,438,987,682,486
387,356,169,1967,1,🇬🇧,United Kingdom,13,Sandie Shaw,Puppet on a String,`356` 🇬🇧 Puppet on a String,446.19,631.13,31,245,424,1454,593,1154,901,222,438,297,617,519,1570,500,202,357,1275,568,969,1202,149,1022,1580,404,311,84,1369,293,743,666,120,28,465,550,596,491,1209,160,236
365,357,942,2004,3,🇨🇾,Cyprus,6,Lisa Andreas,Stronger Every Minute,`357` 🇨🇾 Stronger Every Minute,493.10,633.55,8,171,384,930,389,549,181,1333,334,615,1757,1534,80,376,1653,764,155,199,404,4,62,389,1167,1506,778,781,878,338,4,840,435,126,493,682,1419,413,1048,198,706
331,358,234,1971,4,🇳🇱,Netherlands,9,Saskia & Serge,Tijd,`358` 🇳🇱 Tijd,433.83,633.82,-27,29,636,262,10,18,280,395,1085,1080,224,1151,254,808,1678,1116,1008,1085,170,365,524,261,461,875,1111,1231,418,1071,575,1064,867,297,1346,283,366,56,623,337,665
339,359,225,1971,5,🇩🇪,Germany,16,Katja Ebstein,Diese Welt,`359` 🇩🇪 Diese Welt,403.18,634.63,-20,856,33,816,822,985,492,522,409,478,356,1253,296,810,1467,448,470,737,467,671,796,322,288,1325,1030,286,1482,1000,639,549,65,58,830,213,169,146,596,469,1465
420,360,108,1964,4,🇳🇱,Netherlands,10,Anneke Grönloh,Jij bent mijn leven,`360` 🇳🇱 Jij bent mijn leven,421.42,635.00,60,341,837,835,642,522,864,167,168,1081,195,233,411,1139,320,662,1269,1600,797,1214,600,345,393,195,82,1004,808,1212,727,722,166,69,1198,138,203,540,152,985,1294
421,361,1200,2010,10,🇬🇪,Georgia,4,Sofia Nizharadze,Shine,`361` 🇬🇪 Shine,410.11,635.13,60,1220,100,985,676,563,227,180,137,806,843,590,1043,109,969,732,839,1040,474,702,1163,621,1445,468,1719,227,287,722,387,125,519,144,123,1051,298,1017,844,571,169
306,362,1727,2023,14,🇫🇷,France,19,La Zarra,Évidemment,`362` 🇫🇷 Évidemment,375.01,635.45,-56,890,870,1104,795,1134,407,527,583,74,938,1260,370,318,193,497,183,125,536,1752,746,678,810,723,16,191,883,130,1009,627,513,616,308,856,1147,571,547,407,813
208,363,558,1988,5,🇱🇺,Luxembourg,8,Lara Fabian,Croire,`363` 🇱🇺 Croire,515.14,635.58,-155,701,878,477,63,28,1086,1509,427,346,1098,923,299,191,1622,1305,491,126,230,1659,160,62,53,1688,960,49,670,868,496,781,133,911,257,629,1407,290,1034,141,104
375,364,1049,2007,9,🇲🇩,Moldova,5,Natalia Barbu,Fight,`364` 🇲🇩 Fight,397.90,637.29,11,1226,279,356,189,297,934,210,694,259,710,57,1049,179,483,538,1005,545,883,588,646,333,636,416,1517,976,573,1581,695,104,612,1347,960,21,686,1109,773,259,492
426,365,1069,2007,10,🇧🇦,Bosnia & Herzegovina,5,Marija Šestić,Rijeka bez imena,`365` 🇧🇦 Rijeka bez imena,384.73,637.37,61,807,1144,426,91,293,1080,1628,950,585,1071,156,1160,788,691,33,990,236,243,652,334,840,121,672,745,1138,701,704,386,339,603,854,97,914,1168,744,342,273,221
489,366,910,2003,3,🇭🇷,Croatia,6,Claudia Beni,Više nisam tvoja,`366` 🇭🇷 Više nisam tvoja,327.76,637.53,123,457,1205,530,388,552,542,1063,1265,102,1122,969,423,578,49,545,943,1001,526,285,877,474,851,768,783,1032,33,752,198,308,199,711,842,764,601,684,181,924,699
343,367,1763,2024,13,🇳🇱,Netherlands,11,Joost Klein,Europapa,`367` 🇳🇱 Europapa,539.14,638.53,-24,285,935,342,214,537,240,705,101,1119,440,186,724,359,117,1796,261,1491,437,1450,482,306,432,120,894,1776,1320,37,344,1653,1388,421,245,192,15,428,649,288,1535
372,368,1331,2014,7,🇦🇲,Armenia,5,Aram MP3,Not Alone,`368` 🇦🇲 Not Alone,427.81,639.32,4,1591,1004,305,476,1018,1175,715,176,200,104,504,62,276,764,982,478,279,415,353,1167,285,270,1134,1708,1495,528,772,657,516,535,851,91,604,511,169,996,318,810
305,369,1261,2012,11,🇨🇾,Cyprus,7,Ivi Adamou,La La Love,`369` 🇨🇾 La La Love,422.01,640.26,-64,450,1587,667,536,1002,201,579,104,627,384,214,1392,663,7,395,416,651,1732,771,503,329,1164,484,415,1329,972,396,1272,1069,456,643,193,273,914,119,514,414,493
317,370,895,2002,3,🇫🇷,France,20,Sandrine François,Il faut du temps,`370` 🇫🇷 Il faut du temps,467.60,640.45,-53,941,1659,202,95,145,116,175,467,23,1338,1203,1203,113,494,1174,811,205,446,773,203,423,976,1095,713,255,904,882,217,1558,332,581,55,537,1505,429,1011,335,743
349,371,1549,2019,10,🇵🇹,Portugal,16,Conan Osiris,Telemóveis,`371` 🇵🇹 Telemóveis,520.50,640.58,-22,478,101,758,912,1310,916,1319,643,1124,855,142,64,331,220,125,458,1748,23,265,1215,1155,42,111,261,1765,1146,4,1069,93,689,1378,61,393,322,558,1278,799,211
364,372,1760,2024,14,🇪🇪,Estonia,8,5miinust & Puuluup,(Nendest) narkootikumidest ei tea me (küll) midagi,`372` 🇪🇪 (Nendest) narkootikumidest ei tea me (küll) midagi,444.39,640.66,-8,1196,768,138,55,1175,669,908,19,368,412,562,132,1364,345,371,1012,603,411,453,83,355,607,619,1357,1782,546,74,577,1612,378,713,839,576,31,466,692,1120,957
430,373,1360,2014,8,🇸🇮,Slovenia,11,Tinkara Kovač,Round and Round,`373` 🇸🇮 Round and Round,375.97,642.55,57,875,86,1056,143,593,1201,453,558,129,715,182,930,280,1065,1055,1007,1204,935,537,750,622,1055,162,843,79,227,1174,1010,294,906,246,549,605,244,370,486,451,1340
385,374,984,2005,8,🇭🇷,Croatia,7,Boris Novković feat. Lado Members,Vukovi umiru sami,`374` 🇭🇷 Vukovi umiru sami,449.99,643.76,11,531,619,64,152,1152,1408,807,838,1572,735,957,184,324,53,1252,721,636,191,571,960,57,83,235,1236,490,144,589,183,951,1593,820,531,1014,68,987,248,433,1074
419,375,829,1999,4,🇩🇪,Germany,17,Sürpriz,Reise nach Jerusalem,`375` 🇩🇪 Reise nach Jerusalem,518.99,644.05,44,918,1166,102,925,744,84,1074,44,1203,288,181,345,394,1233,56,1680,174,429,33,1338,1187,521,89,681,1590,1537,418,441,99,124,427,1456,626,1350,341,722,402,52
462,376,173,1967,2,🏳,Yugoslavia,7,Lado Leskovar,Vse rože sveta,`376` 🏳 Vse rože sveta,439.29,644.11,86,142,36,5,120,213,499,1594,1044,620,355,942,10,292,716,1066,850,307,139,216,1108,173,925,1060,673,1519,300,1138,446,684,1264,1177,1254,308,815,696,496,528,746
369,377,1589,2020,8,🇳🇴,Norway,17,Ulrikke,Attention,`377` 🇳🇴 Attention,439.79,644.45,-8,978,1538,1357,665,473,225,1162,58,182,214,976,1361,416,210,493,926,403,1312,1602,579,704,377,500,430,511,1464,253,365,501,520,637,417,404,461,299,1170,17,329
388,378,178,1968,5,🇧🇪,Belgium,8,Claude Lombard,Quand tu reviendras,`378` 🇧🇪 Quand tu reviendras,495.10,644.76,10,256,6,561,346,143,8,487,1269,1155,799,1555,7,790,1668,1513,1514,1093,175,346,1115,921,367,343,899,523,631,669,150,1233,174,1138,265,313,1082,210,185,444,148
389,379,7,1956,2,🇮🇹,Italy,18,Franca Raimondi,Aprite le finestre,`379` 🇮🇹 Aprite le finestre,384.44,644.84,10,418,867,428,228,775,187,803,713,1391,353,262,322,382,421,720,381,1373,673,1033,545,550,454,742,237,480,360,1654,326,905,692,141,926,1136,975,101,324,923,1303
374,380,556,1988,6,🇳🇴,Norway,18,Karoline Krüger,For vår jord,`380` 🇳🇴 For vår jord,441.13,645.53,-6,730,459,295,147,445,987,41,967,482,253,1254,857,341,845,1387,834,190,436,674,400,690,155,1740,1074,39,175,1441,37,697,589,598,824,797,210,1134,1405,746,155
398,381,455,1983,7,🇩🇪,Germany,18,Hoffmann & Hoffmann,Rücksicht,`381` 🇩🇪 Rücksicht,397.51,645.63,17,916,440,592,428,540,973,247,948,630,497,1468,113,581,496,663,539,151,133,533,450,437,421,1180,220,261,152,1077,277,798,976,1066,1000,493,1629,333,335,1099,1442
505,382,366,1979,5,🇵🇹,Portugal,17,Manuela Bravo,"Sobe, sobe, balão sobe","`382` 🇵🇹 Sobe, sobe, balão sobe",408.05,645.87,123,147,932,642,505,167,1051,1292,155,881,869,247,900,928,1101,670,176,739,882,395,550,245,888,1006,161,1344,1059,434,774,912,87,186,1540,689,1161,288,33,189,318
258,383,821,1999,5,🇮🇸,Iceland,8,Selma,All Out of Luck,`383` 🇮🇸 All Out of Luck,442.28,646.55,-125,825,315,1063,25,1535,172,1085,418,45,331,453,745,303,219,577,1385,445,1088,935,287,236,1721,530,461,1197,156,1329,567,397,1082,184,852,704,356,1105,802,459,180
379,384,419,1981,6,🇧🇪,Belgium,9,Emly Starr,Samson,`384` 🇧🇪 Samson,397.73,646.92,-5,408,816,766,892,538,205,1448,930,1376,398,76,575,601,1074,543,106,1203,524,516,625,1165,460,90,352,181,246,615,1027,1192,641,1389,903,141,1077,77,475,390,542
464,385,1616,2020,9,🇳🇱,Netherlands,12,Jeangu Macrooy,Grow,`385` 🇳🇱 Grow,480.96,646.95,79,49,1070,176,53,342,575,633,1333,1435,372,1126,47,1726,1362,101,77,1433,365,552,1556,625,8,919,486,500,171,184,589,717,389,789,326,1081,590,1021,1014,408,384
302,386,1299,2013,11,🇳🇱,Netherlands,13,Anouk,Birds,`386` 🇳🇱 Birds,434.61,647.45,-84,86,227,604,1147,699,1117,659,232,1018,824,1600,242,86,1230,247,600,870,357,306,57,933,1064,556,918,1120,1797,685,880,173,826,107,371,832,713,55,562,164,639
363,387,962,2004,4,🇹🇷,Türkiye,11,Athena,For Real,`387` 🇹🇷 For Real,541.35,647.87,-24,185,982,159,90,1070,260,278,553,233,708,909,268,1662,983,1751,1115,314,196,66,624,190,226,499,1377,1781,234,385,162,66,421,621,345,195,1461,405,677,1657,1511
298,388,987,2005,9,🇸🇮,Slovenia,12,Omar Naber,Stop,`388` 🇸🇮 Stop,547.53,647.92,-90,1488,5,594,47,393,1593,1093,727,192,1780,351,105,698,586,2,1217,501,184,143,377,110,910,1326,1638,1049,78,520,1305,29,1164,236,844,236,1559,628,14,759,140
336,389,1441,2016,7,🇬🇪,Georgia,5,Nika Kocharov & Young Georgian Lolitaz,Midnight Gold,`389` 🇬🇪 Midnight Gold,600.83,647.97,-53,50,166,246,5,1117,290,56,397,1786,58,219,142,1748,39,46,521,1516,114,180,820,764,67,922,1395,1743,1724,32,596,1198,462,640,1708,41,653,994,392,1240,536
435,390,1284,2012,12,🇧🇦,Bosnia & Herzegovina,6,Maya Sar,Korake ti znam,`390` 🇧🇦 Korake ti znam,503.17,649.63,45,238,20,92,498,795,321,1046,375,1243,1606,1142,1340,156,1684,1458,327,846,408,136,1239,795,99,1303,275,58,216,807,169,260,817,1361,302,1020,771,776,545,56,86
361,391,185,1968,6,🇫🇷,France,21,Isabelle Aubret,La source,`391` 🇫🇷 La source,503.58,650.58,-30,302,1573,13,163,230,485,1418,768,1312,684,1261,255,251,1558,471,507,617,300,54,396,961,1630,95,961,520,744,1262,261,1296,57,1580,518,640,254,202,163,697,263
457,392,588,1990,6,🇹🇷,Türkiye,12,Kayahan,Gözlerinin Hapsindeyim,`392` 🇹🇷 Gözlerinin Hapsindeyim,406.96,651.00,65,831,356,229,97,816,1569,326,911,1090,767,1216,655,751,311,599,518,227,144,310,1134,752,338,470,815,1447,163,485,260,919,764,239,1040,42,580,327,931,1561,748
395,393,375,1979,6,🇮🇱,Israel,7,Milk & Honey,Hallelujah,`393` 🇮🇱 Hallelujah,513.79,651.37,2,123,1610,1224,249,61,360,1736,456,340,550,1663,258,447,653,1324,351,136,422,1711,582,864,702,949,1739,27,391,608,630,520,49,671,96,919,740,124,384,230,853
399,394,1465,2017,6,🇦🇲,Armenia,6,Artsvik,Fly With Me,`394` 🇦🇲 Fly With Me,446.37,651.71,5,585,1334,563,270,1156,230,128,1409,255,1191,98,405,181,1431,201,886,1599,425,626,739,118,167,330,136,1478,582,319,528,510,614,345,383,863,1025,864,561,954,1276
407,395,1698,2023,15,🇷🇸,Serbia,7,Luke Black,Samo mi se spava,`395` 🇷🇸 Samo mi se spava,551.33,651.87,12,897,70,73,782,1365,345,398,795,441,345,96,298,240,838,1742,948,704,186,97,1597,406,79,61,1340,1546,1471,203,1407,143,385,1684,610,31,723,1488,145,452,340
292,395,1617,2021,10,🇱🇹,Lithuania,7,The Roop,Discoteque,`395` 🇱🇹 Discoteque,416.57,651.87,-103,368,886,673,242,1044,373,791,432,983,587,236,308,1191,1298,692,562,692,605,412,617,386,688,113,1283,1745,507,35,698,502,518,256,1730,125,80,1154,471,803,685
461,397,12,1956,3,🇫🇷,France,22,Dany Dauberson,Il est là,`397` 🇫🇷 Il est là,479.30,652.24,64,836,383,420,375,255,402,285,396,1591,222,17,221,535,642,217,662,1656,625,757,1071,1514,519,441,25,1346,554,711,389,593,526,273,1476,463,1336,247,199,820,1785
291,398,968,2005,10,🇲🇩,Moldova,6,Zdob și Zdub,Boonika bate doba,`398` 🇲🇩 Boonika bate doba,508.86,653.66,-107,430,74,136,148,760,182,151,64,1106,181,799,556,768,1028,1633,280,1244,456,293,207,756,444,266,1575,1732,679,159,302,935,613,78,1103,1059,639,260,535,1417,1791
465,399,1186,2010,11,🇦🇲,Armenia,7,Eva Rivas,Apricot Stone,`399` 🇦🇲 Apricot Stone,463.35,654.37,66,439,1288,1442,1232,647,816,397,133,95,813,721,488,146,343,576,393,66,892,644,153,508,821,146,1670,546,899,391,1136,313,131,1212,1725,1370,24,580,734,762,174
322,400,408,1981,7,🇮🇱,Israel,8,Habibi,Halayla,`400` 🇮🇱 Halayla,451.92,655.79,-78,824,1055,449,671,57,213,1735,170,1326,258,485,863,472,758,844,293,122,239,357,964,475,1238,1028,1758,883,373,865,593,110,663,459,1238,271,840,129,37,520,1285
513,401,554,1988,7,🇩🇰,Denmark,10,Hot Eyes,Ka' du se hva' jeg sa'?,`401` 🇩🇰 Ka' du se hva' jeg sa'?,410.37,656.47,112,566,1741,747,192,869,1170,795,508,712,927,410,1148,211,785,1341,323,630,621,582,256,295,443,531,97,681,228,1391,72,725,222,409,1231,803,1235,1040,24,590,395
471,402,39,1959,1,🇳🇱,Netherlands,14,Teddy Scholten,Een beetje,`402` 🇳🇱 Een beetje,430.11,656.66,69,912,278,402,988,782,632,89,536,1241,5,878,427,544,1596,740,312,1324,1215,975,224,637,475,804,1117,29,301,819,449,307,228,79,1067,1058,456,251,653,423,1700
423,403,334,1977,6,🇱🇺,Luxembourg,9,Anne-Marie B.,Frère Jacques,`403` 🇱🇺 Frère Jacques,494.25,657.66,20,472,1619,603,602,621,148,1425,214,179,300,6,247,939,1385,26,1233,439,48,466,740,1386,383,1104,860,740,153,549,859,1088,257,1683,85,932,1481,122,88,695,814
491,404,672,1993,11,🇫🇮,Finland,16,Katri Helena,Tule luo,`404` 🇫🇮 Tule luo,350.89,658.03,87,805,485,735,355,517,550,1049,821,838,269,311,357,1258,582,965,988,295,473,577,409,800,899,577,296,1216,945,504,80,1375,860,526,1454,540,1114,234,476,110,360
267,405,160,1967,3,🇱🇺,Luxembourg,10,Vicky,L'amour est bleu,`405` 🇱🇺 L'amour est bleu,457.63,659.18,-138,232,1069,1197,416,513,29,870,972,650,160,1360,202,773,1676,880,1425,542,326,197,242,476,394,574,1533,1106,1079,296,764,1486,466,817,198,101,297,78,347,413,893
342,406,1533,2018,6,🇫🇷,France,23,Madame Monsieur,Mercy,`406` 🇫🇷 Mercy,411.61,659.34,-64,1049,1588,1355,368,400,1102,647,308,968,418,225,1297,111,1204,649,1146,1355,229,648,572,444,145,161,863,70,928,981,686,774,509,521,275,109,870,865,443,135,637
446,407,1670,2022,11,🇬🇷,Greece,14,Amanda Georgiadi Tenfjord,Die Together,`407` 🇬🇷 Die Together,475.54,660.61,39,475,988,915,1172,303,357,78,313,622,1666,1022,187,64,1323,482,936,1014,723,203,132,728,233,786,1465,509,1437,1529,103,1295,667,351,104,1045,318,773,651,60,74
444,408,1684,2022,12,🇪🇪,Estonia,9,Stefan,Hope,`408` 🇪🇪 Hope,423.72,660.76,36,991,1803,845,239,756,308,182,351,633,577,1441,428,1612,1301,1099,700,842,934,373,429,266,687,627,92,78,915,703,512,229,640,83,391,1156,250,791,940,589,316
356,409,823,1999,6,🇸🇪,Sweden,16,Charlotte Nilsson,Take Me to Your Heaven,`409` 🇸🇪 Take Me to Your Heaven,401.96,660.84,-53,380,1712,1302,655,253,824,1411,296,231,343,915,1122,219,369,709,411,37,1171,1336,535,409,124,701,956,186,298,376,761,1078,392,795,949,770,890,572,814,441,369
545,410,317,1976,4,🇳🇱,Netherlands,15,Sandra Reemer,The Party Is Over Now,`410` 🇳🇱 The Party Is Over Now,437.75,662.11,135,271,835,649,631,874,1697,183,1274,593,760,393,1694,551,879,1204,686,84,1286,241,114,609,1283,80,259,336,173,225,1314,619,312,282,609,958,584,931,432,888,367
429,411,780,1997,9,🇫🇷,France,24,Fanny,Sentiments songes,`411` 🇫🇷 Sentiments songes,405.14,662.82,18,678,711,225,284,201,459,370,1299,1054,1099,371,563,336,663,312,173,1333,226,8,895,798,595,524,1457,1135,577,1331,687,1278,184,1144,840,163,1152,840,306,515,401
481,412,163,1967,4,🇵🇹,Portugal,18,Eduardo Nascimento,O vento mudou,`412` 🇵🇹 O vento mudou,439.33,662.87,69,158,1454,97,429,568,995,1131,378,1325,580,1490,380,469,263,277,770,863,493,270,1403,1101,285,402,577,1507,470,416,378,344,382,1043,1093,501,1257,181,287,61,1111
324,413,880,2002,4,🇬🇧,United Kingdom,14,Jessica Garlick,Come Back,`413` 🇬🇧 Come Back,362.53,663.03,-89,613,157,395,1303,607,353,829,1103,1272,416,695,252,118,1068,288,450,550,298,847,275,535,524,770,1234,256,623,828,1114,918,1090,263,744,1428,726,604,866,33,750
390,414,1334,2014,9,🇸🇪,Sweden,17,Sanna Nielsen,Undo,`414` 🇸🇪 Undo,451.63,663.16,-24,466,1293,764,1361,836,817,885,233,76,538,1326,259,47,590,170,1476,94,1591,639,1308,380,1433,215,1196,514,810,285,322,412,569,53,362,979,756,808,693,83,561
391,415,991,2005,11,🇲🇹,Malta,1,Chiara,Angel,`415` 🇲🇹 Angel,466.61,666.53,-24,649,1209,841,333,334,910,608,297,59,1698,140,123,577,1669,1401,1501,401,712,754,471,544,1280,453,1510,61,365,451,316,158,308,166,448,987,719,894,296,598,1087
551,416,1759,2024,15,🇧🇪,Belgium,10,Mustii,Before the Party’s Over,`416` 🇧🇪 Before the Party’s Over,376.67,666.87,135,1365,481,1230,773,1068,1079,555,995,836,546,1075,235,488,591,323,41,182,930,63,1067,501,1246,1300,189,1083,1015,263,566,272,221,595,615,366,801,433,926,707,319
451,417,1160,2009,12,🇺🇦,Ukraine,14,Svetlana Loboda,Be My Valentine! (Anti-Crisis Girl),`417` 🇺🇦 Be My Valentine! (Anti-Crisis Girl),449.64,667.00,34,446,1726,785,404,700,235,512,52,469,952,301,351,84,20,182,1056,1431,732,933,433,844,311,160,1107,1750,520,618,786,574,757,1498,1434,589,226,526,410,810,622
300,418,852,2000,2,🇱🇻,Latvia,5,Brainstorm,My Star,`418` 🇱🇻 My Star,473.36,669.05,-118,664,111,562,2,465,738,359,388,269,15,1008,179,1214,788,1589,228,913,283,47,707,511,323,1391,1609,1633,322,149,452,1604,344,1288,546,828,889,712,681,832,781
