454,,1509,2018,12,,🇮🇪,Ireland,12,,Ryan O'Shaughnessy,Together,,447.27,716.80,501,47,787,159,446,1276,859,1020,220,455,715,386.5,1051,756,1010.5,436,736,631,1746,196,704,278,773,1488,127,1010,774,263,995,1496,289,879,172,1614.5,176,312,274,70,1337,1035,1024,215,824.5,995,1327,23,178,619,1183,158,94,1042,249,933,1285,305,1516,430.5,393.5,1035,935,549,935,935,1022.5
455,,415,1981,7,,🇮🇪,Ireland,13,,Sheeba,Horoscopes,,386.36,717.87,359,-96,88,1003,1079,1074,976,64,169,1136,685,386.5,393,561,1010.5,350,906,898,97,614,967,699,619,978,191,1010,838.5,1232,787,1552,1014.5,1501,534,513.5,985,287,111,316,526.5,1035,223,1078,774.5,995,597,819,142,1071,803,255,480,444,1291.5,383.5,318,132,785,911.5,1470,1035,935,203,935,935,1022.5
456,,491,1985,6,,🇮🇱,Israel,10,,Izhar Cohen,"Olé, Olé",,460.45,718.39,406,-50,366,207,1222,844,835,1020,85,1269,1471,1629.5,576,1270,160,957,280,1531,417,703,272,192,593,978,119,1010,1016.5,839,100,63,1014.5,288,368,1001.5,985,1659.5,907,131,526.5,1035,346.5,595,824.5,158,611,346,398,533,1722,479,840,1734,349,59,1365,681,219,430.5,285.5,1035,935,479,935,935,1022.5
457,,220,1970,4,,🇮🇪,Ireland,14,,Dana,All Kinds of Everything,,411.02,718.53,344,-113,350,449,680,751,832,175,633.5,1509,642,233,545,428,1010.5,343,496,491,579,779,683,301,954,1557,671,1010,423.5,444,634,284,246,301,303,324.5,985,1282,455,879,933.5,1035,571,1274,42,995,1493,1273,287,1505,728,773,840,1545,210,640,104,1027,1619,158,91.5,1035,935,598,935,935,1022.5
458,,742,1996,11,,🇭🇷,Croatia,8,,Maja Blagdan,Sveta ljubav,,443.21,719.23,488,30,113,326,605,958,426,1020,468,357,1160,386.5,1310,1512,1010.5,1212,1421,506,303,57,721,466,1032,1488,829,1010,150.5,198,42,779,1014.5,433,693,324.5,985,614,1344,229,722.5,1035,534,14,874.5,995,117,742,703,582,1090,1451,24,542,1120,933,1004,38,61,430.5,1725,1035,935,1120,935,23,1022.5
459,,29,1958,3,,🇸🇪,Sweden,17,,Alice Babs,Lilla stjärna,,403.25,720.73,268,-191,278,309,564,520,711,1020,954.5,1195,288,202,1195,1356,1010.5,1086,1551,1001,326,219,108,609,504,1332.5,780,1010,381.5,1263,86,420,298,46,445,897.5,985,1032,309,876,722.5,1035,1336.5,705,77,995,889,595,831,998,155,1070,227,424,472.5,44,513,959,687,430.5,1697,1035,935,512,935,935,1022.5
460,,417,1981,8,,🇬🇧,United Kingdom,17,,Bucks Fizz,Making Your Mind Up,,427.97,721.09,634,174,385,621,844,1487,842,227,1276.5,979,128,386.5,335,264,1010.5,98,391,1334,360,466,518,720,1226,1099.5,1360,1010,1112.5,1354,1233,902,1014.5,99,1160,281,985,830,572,424,99,169,265.5,1376,494.5,74,326,237,728,1020,496,829,840,516,288.5,1516.5,1614,1056,864,430.5,194.5,1035,91,641,935,935,1022.5
461,,1643,2021,12,,🇦🇱,Albania,8,,Anxhela Peristeri,Karma,,362.66,722.92,563,102,420,464,245,579,868,1020,423,320,788,740,330,102,1010.5,481,1037,1300,1108,743,408,349,864,659,150,1010,294,324,1056,1251,1014.5,1360,801,628,985,722,264,970,1540,1035,1214,643,374.5,214,218,574,288,130,589,1114,1255,525,967.5,640,1159,781,633,430.5,1315,241,935,748,935,935,1022.5
462,,251,1972,6,,🏳,Yugoslavia,7,,Tereza,Muzika i ti,,388.75,722.96,462,0,757,430,1161,59,790,142,172,531,820,740,771,439,1010.5,559,579,681,1408,850,755,1124,132,1099.5,134,1010,451.5,1538,138,515,1014.5,1049,510,724,985,1135,520,957,1702.5,1035,792.5,1431,104.5,120,745,760,849,451,289,534,480,835,149.5,933,333,534,453,158,1418,1035,935,886,935,935,1022.5
463,,1672,2022,16,,🇦🇲,Armenia,9,,Rosa Linn,Snap,,388.88,723.24,613,150,742,618,949,1434,54,71,954.5,745,1398,740,292,451,1010.5,842,444,590,926,547,572,1166,278,659,683,1010,1154.5,152,1061,480,1014.5,760,545,86,985,1450,895,94,343,1035,494,1255,974.5,995,1123,1082,82,979,1101,365,840,101,359.5,933,200,805,1413,430.5,166,1035,94,613,935,935,1022.5
464,,327,1976,6,,🏳,Yugoslavia,8,,Ambasadori,Ne mogu skriti svoju bol,,400.99,723.48,376,-88,790,1100,302,1380,714,1020,954.5,321,351,1178,773,512,238,12,1235,197,850,441,1088,401,208,1381.5,639,1010,114,1318,386,906,273,91,232,897.5,985,867,200,528,933.5,1035,864.5,455,1275,995,415,501,542,427,276,977,136,1183,1237,640,1172,125,435,911.5,1713.5,1035,935,574,935,935,1022.5
465,,886,2002,5,,🇪🇪,Estonia,10,,Sahlene,Runaway,,412.35,724.13,412,-53,635,844,1092,1718,451,1020,301,669,1128,386.5,642,1241,1010.5,479,355,941,879,338,969,1078,446,444.5,392,1010,966,137,1059,1389,1014.5,182,298,513.5,985,545,51,1658,722.5,66,513.5,1188,164.5,155,395,405,524,1027,575,1157,1255,1014,359.5,1516.5,144,914,1059,158,707,213,935,293,935,935,1022.5
466,,388,1980,8,,🇱🇺,Luxembourg,11,,Sophie & Magaly,Papa Pingouin,,460.33,724.67,561,95,96,1150,576,1596,1308,112,633.5,1669,1421,740,111,934,1010.5,779,473,109,239,242,374,668,248,524.5,1301,1010,1568.5,831,481,349,1014.5,719,1197,16,985,1659.5,492,1263,238,225,250,886,195,995,439,19,1170,1515,788,549,840,693,149.5,640,678,1299,80,158,770.5,1035,935,315,935,935,1022.5
467,,853,2000,4,,🇹🇷,Türkiye,14,,Pınar Ayhan & the SOS,Yorgunum Anla,,349.87,724.68,413,-54,440,301,397,322,517,1020,633.5,236,323,386.5,1273,407,177,228,947,612,391,85,762,1071,394,978,687,1010,366,515,1418,870,1014.5,1086,754,1251,985,544,587,535,343,1035,1059,312,774.5,995,271,660,1261,282,530,1427,173,822,444.5,933,1273,733,1058,911.5,1071.5,1035,935,900,935,935,1022.5
468,,1632,2021,13,,🇲🇹,Malta,2,,Destiny,Je me casse,,423.35,725.40,696,228,378,832,1530,1431,583,1020,954.5,483,324,740,112,161,1010.5,266,1072,461,686,707,1197,1145,103,444.5,1211,1010,677.5,580,372,598,1014.5,786,880,1638,985,151,723,603,526.5,1035,92.5,1409,624.5,995,762,885,244,184,447,177,1255,220,231,383.5,1715,1023,1437,430.5,529,1035,40,258,935,935,1022.5
469,,384,1979,7,,🇪🇸,Spain,16,,Betty Missiego,Su canción,,423.39,725.60,541,72,162,815,728,842,821,1020,1548,1079,486,138,1162,502,1010.5,218,211,81,103,865,1049,868,1098,1488,1165,1010,1282,696,1282,135,1014.5,1061,797,513.5,985,1461,719,1038,526.5,1035,122.5,489,22,995,1651,726,499,610,367,112,480,598,630.5,383.5,1288,997,345,158,770.5,1035,935,429,935,75.5,44
470,,75,1962,3,,🇫🇮,Finland,17,,Marion Rung,Tipi-tii,,385.39,725.74,522,52,242,603,707,130,269,1020,954.5,861,141,740,267,1327,202,337,1169,225,1444,575,1015,415,458,524.5,984,1010,897,1434,399,207,1014.5,671,420,37,985,1232,305,1093,343,1035,811,779,124.5,995,575,488,707,605,601,674,1255,803,96,640,342,1250,1672,911.5,1071.5,1035,935,766,935,935,1022.5
471,,1314,2013,12,,🇧🇬,Bulgaria,8,,Elitsa Todorova & Stoyan Yankoulov,Samo shampioni,,504.08,726.69,703,232,418,735,667,74,425,1020,1548,843,1541,740,70,34,29,1492,323,892,573,288,1037,1553,955,55,614,1010,1457,1341,1545,455,188,1540,1323,808,985,139,80,615,526.5,1035,42,390,1424.5,212,240,655,584,375,22,770,480,146,1678.5,383.5,1635,760,837,911.5,67.5,43,935,1324,935,935,1022.5
472,,814,1999,7,,🇸🇮,Slovenia,14,,Darja Švajger,For a Thousand Years,,393.74,728.50,505,33,572,575,353,748,311,1020,954.5,154,957,386.5,1067,16,1010.5,1027,217,1465,755,351,103,271,1037,978,177,1010,418,698,282,341,1014.5,899,212,1251,985,1208,645,324,526.5,1035,1116,648,774.5,995,172,399,1063,539,1320,537,1255,1161,1120,383.5,1428,1065,10,911.5,1290,280,935,246,935,935,1022.5
473,,1532,2018,13,,🇩🇪,Germany,21,,Michael Schulte,You Let Me Walk Alone,,479.21,729.28,586,113,1421,251,1284,1451,455,1020,159,1207,172,234,98,1077,1010.5,1124,513,1496,982,409,718,328,1653,125.5,269,148,1340,286,377,1256,103,419,564,101,985,1367,1689,153,91,136,690.5,1411,574.5,206,1330,489,494,1120,930,26,480,1243,820,1245.5,1282,301,603,430.5,563,1035,935,371,935,935,1022.5
474,,1275,2012,13,,🇧🇬,Bulgaria,9,,Sofi Marinova,Love Unlimited,,415.89,729.82,716,242,272,985,398,348,1163,106,1276.5,566,1519,740,1222,222,1010.5,608,89,862,1197,942,650,335,305,524.5,853,1010,1154.5,68,1397,524,1014.5,1271,836,1098,985,347,30,579,113,1035,806.5,836,1743,56,58,604,500,1108,2,1206,840,34,665.5,640,755,968,386,430.5,816,1035,935,1006,935,935,1022.5
475,,507,1986,3,,🇹🇷,Türkiye,15,,Klips ve Onlar,Halley,,409.75,729.95,481,6,126,576,334,1104,1024,164,633.5,340,966,1178,462,974,149,561,842,623,405,679,1309,1188,834,1488,825,244,375,1326,764,294,1014.5,661,457,1001.5,985,925,196,1293,722.5,1035,1035,162,1024.5,190,1610,428,1080,124,127,815,20,1261,1585,383.5,282,262,1116,430.5,491,1035,935,620,935,935,1022.5
476,,1034,2006,7,,🇩🇪,Germany,22,,Texas Lightning,"No, No, Never",,430.07,729.98,534,58,669,1020,716,1768,380,143,72,479,583,740,898,1203,1010.5,426,241,965,429,336,789,1279,285,224,1279,1010,664,365,1536,1072,1014.5,454,223,135,985,977,555,1567,343,163,724.5,833,1374.5,995,850,784,35,905,604,92,840,463,1551,1245.5,195,166,595,911.5,1290,1035,935,576,33,935,1022.5
477,,1583,2020,9,,🇷🇺,Russia,4,,Little Big,Uno,,497.03,731.08,966,489,517,209,385,1582,476,202,145,872,859,740,479,125,64,1017,770,1471,238,273,999,780,1401,1684,1715,74,1473.5,651,730,1703,1014.5,340,220,324.5,985,87,1349,450,343,192,185.5,780,134.5,995,863,1249,317,1410,1162,432,1060.5,249,19,640,1749,642,956,158,91.5,1035,935,1163,935,935,1022.5
478,,750,1996,12,,🇳🇱,Netherlands,18,,Maxine & Franklin Brown,De eerste keer,,363.08,731.19,494,16,611,992,1249,853,383,77,633.5,1242,731,740,509,1321,1010.5,400,356,239,365,383,594,405,233,202,535,1010,847,1034,132,1374,1014.5,434,372,406,985,461,1281,768,933.5,1035,571,687,1174.5,995,779,977,428,911,460,689,840,237,1719.5,933,295,1192,760,430.5,1290,264,935,454,935,935,1022.5
479,,685,1994,9,,🇮🇸,Iceland,13,,Sigga,Nætur,,342.94,731.31,471,-8,184,494,1241,685,497,169,22,769,551,386.5,1267,960,1010.5,168,954,1086,1010,919,698,1034,823,564.5,1124,1010,315.5,309,668,612,1014.5,1204,369,324.5,985,711,604,979,933.5,1035,698,791,11.5,995,284,638,930,658,186,763,480,1310,1291.5,933,11,632,512,430.5,1097,1035,935,868,935,935,1022.5
480,,318,1976,7,,🇳🇴,Norway,20,,Anne-Karine Strøm,Mata Hari,,420.14,731.51,425,-55,345,548,1045,333,1298,1020,633.5,959,23,740,724,447,1010.5,245,644,374,721,1528,236,945,232,710.5,1155,1010,700,380,457,496,1014.5,640,833,406,985,920,197,1059,1337,1035,26.5,1068,283.5,208,579,243,510,1136,818,1576,1255,308,967.5,198.5,325,592,299,911.5,1761,1035,935,1670,36,935,1022.5
481,,1168,2010,11,,🇲🇩,Moldova,8,,SunStroke Project & Olia Tira,Run Away,,413.05,731.60,669,188,861,362,467,629,1437,1020,954.5,501,1478,386.5,472,59,1010.5,1306,9,195,922,394,964,337,1508,125.5,1285,1010,1122,323,914,175,1014.5,766,1465,724,985,310,517,669,163,1035,1108,793,344.5,154,554,688,433,1541,416,1161,480,609,420,640,1396,982,6,911.5,243.5,1035,935,472,935,935,1022.5
482,,571,1989,6,,🇵🇹,Portugal,16,,Da Vinci,Conquistador,,457.03,733.09,461,-21,1396,634,1536,780,1601,1020,283,356,955,386.5,691,1736,1010.5,567,306,993,1737,178,1010,767,501,1182,321,59,956,680,748,576,1014.5,131,35,144,985,736,87,1717,722.5,275.5,846.5,703,524.5,995,346,231,250,678,103,699,840,642,393,640,120,844,1589,430.5,1620,165,935,884,935,935,1022.5
483,,163,1967,3,,🇵🇹,Portugal,17,,Eduardo Nascimento,O vento mudou,,422.75,733.33,546,63,140,1045,95,1424,468,1020,954.5,936,585,386.5,379,410,208,909,1341,652,492,397,274,1427,306,775,57,1010,555.5,1065,640,115,1014.5,212,122,1395.5,985,251,957,1266,343,1035,955.5,451,874.5,995,1469,794,451,101,131,934,1514.5,647,528,383.5,1479,367,1081,1343.5,1015,1035,935,175,935,935,1022.5
484,,1626,2021,14,,🇭🇷,Croatia,9,,Albina,Tick-Tock,,379.90,733.56,704,220,310,410,989,1293,1130,1020,304,164,263,1178,833,87,1010.5,46,1593,425,485,454,928,1413,767,524.5,789,1010,564,811,585,1406,1014.5,948,281,513.5,985,52,759,1701,526.5,1035,363.5,665,574.5,995,925,636,200,337,571,864,840,576,860.5,1245.5,667,934,97,430.5,403,1035,935,560,935,935,1022.5
485,,257,1973,4,,🇫🇮,Finland,18,,Marion Rung,Tom Tom Tom,,408.27,734.38,724,239,260,673,1399,325,1329,1020,234,1304,1479,386.5,236,1311,1010.5,87,640,453,1566,722,1320,138,926,68,327,1010,1210.5,920,72,235,1014.5,621,997,324.5,985,1532.5,599,1327,722.5,1035,686,835,374.5,995,170,218,631,424,492,513,840,599,472.5,1245.5,275,750,434,430.5,563,1035,935,636,935,935,1022.5
486,,771,1997,9,,🇪🇪,Estonia,11,,Maarja-Liis Ilus,Keelatud maa,,406.51,734.71,222,-264,72,283,661,1124,209,217,110,478,1240,386.5,1258,1296,1010.5,803,340,437,1090,618,432,501,952,1381.5,333,1010,400.5,601,926,472,129,78,811,808,985,832,1172,894,722.5,1035,1290,538,334.5,995,629,379,1165,955,382,590,1255,1560,1691,640,5,286,410,430.5,1391,1035,935,390,935,935,1022.5
487,,393,1980,9,,🇨🇭,Switzerland,15,,Paola,Cinéma,,387.11,734.78,455,-32,95,681,760,1495,864,1020,954.5,558,800,57,322,1413,1010.5,371,259,1069,266,683,221,467,194,1036.5,229,1010,546,953,291,1204,1014.5,853,626,628,985,478,359,1411,1337,1035,668.5,1162,324.5,995,914,493,76,914,1214,723,1255,765,288.5,640,21,1301,1091,430.5,285.5,1035,935,311,935,935,1022.5
488,,572,1989,7,,🇸🇪,Sweden,18,,Tommy Nilsson,En dag,,442.64,734.98,404,-84,897,224,539,1262,112,1020,60,1075,1165,740,1592,897,1010.5,106,992,845,799,405,965,510,367,1581,284,1010,193.5,307,745,351,1014.5,79,346,724,985,890,1032,1550,526.5,1035,552.5,171,195,995,1359,1313,541,721,72,552,22,1260,665.5,1676,358,1484,65,430.5,335.5,1035,935,437,935,935,1022.5
489,1,1585,2020,10,,🇲🇹,Malta,3,,Destiny,All of My Love,,390.62,734.98,392,-97,1019,753,1011,1728,560,1020,1276.5,629,57,740,889,114,1010.5,386,506,1036,575,1161,428,688,545,524.5,495,1010,774,559,276,707,170,961,744,1335.5,985,1239,627,687,343,1035,116.5,1395,1275,995,921,791,49,493,476,454,1060.5,52,1120,198.5,234,277,1375,430.5,1015,1035,935,109,935,935,1022.5
490,,1549,2019,10,,🇵🇹,Portugal,18,,Conan Osiris,Telemóveis,,540.79,736.01,585,95,465,1167,740,99,1149,1020,1759,13,254,740,108,4,1010.5,1409,1074,824,808,934,1249,1763,309,156.5,876,110,42,59,1587,604,1014.5,1732,1767,1167.5,985,165,94,525,722.5,1035,5,26,774.5,995,101,1054,413,109,1,1300,96,140,875.5,31,1730,39,1361,911.5,1128,1035,935,875,935,935,1022.5
491,,334,1977,7,,🇱🇺,Luxembourg,12,,Anne-Marie B.,Frère Jacques,,479.00,736.26,655,164,494,1355,593,1585,802,1020,1548,393,656,1178,1069,536,1010.5,998,150,300,100,709,82,525,222,604,161,192,843.5,83,759,159,1014.5,604,529,724,187,1659.5,212,1767,526.5,1035,1260.5,80,1474.5,995,8,1100,1082,486,1574,1647,480,5,1202.5,198.5,734,279,376,430.5,491,1035,935,1233,935,935,1022.5
492,,188,1968,6,,🇳🇴,Norway,21,,Odd Børre,Stress,,415.30,737.29,486,-6,625,403,108,985,925,216,445,1337,52,1504,387,881,120,630,1688,169,253,520,1170,873,936,1099.5,78,1010,1295.5,933,409,450,1014.5,623,148,146,985,731,848,1296,343,1035,282,573,924.5,995,387,945,136,351,673,664,840,889,1458.5,383.5,823,1035,743,1746.5,194.5,1035,935,872,935,935,1022.5
493,,486,1985,7,,🇫🇷,France,29,,Roger Bens,Femme dans ses rêves aussi,,378.01,737.33,610,117,1270,282,1138,808,503,1020,446,535,374,386.5,561,381,174,1620,1045,1375,643,334,284,118,1126,710.5,667,1010,840,777,387,208,1014.5,1297,559,1001.5,985,560,502,882,933.5,118,681.5,232,474.5,995,667,1360,620,214,466,690,480,762,875.5,383.5,1178,1645,906,1343.5,604.5,1035,935,136,935,935,1022.5
494,,187,1968,7,,🇬🇧,United Kingdom,18,,Cliff Richard,Congratulations,,466.05,738.86,569,75,296,591,735,1326,709,47,954.5,1603,582,99,373,326,1010.5,566,351,726,906,406,833,358,1536,1036.5,1131,1010,1249,566,482,913,1014.5,77,898,324.5,183,202,762,1331,722.5,1035,297,1422,91,191,1509,1063,1653,839,858,462,480,947,58,1749.5,1391,1282,122,158,40,1035,50,687,935,935,1022.5
495,,1584,2020,11,,🇧🇪,Belgium,11,,Hooverphonic,Release Me,,476.90,738.91,357,-138,380,739,790,107,429,1020,1548,112,1288,1178,795,164,1010.5,43,1128,249,1316,393,453,764,383,1713.5,51,1010,283.5,1548,1518,359,1014.5,232,162,8,985,623,1201,269,526.5,1035,798,342,774.5,995,1460,253,630,1158,1314,869,1060.5,80,1626,383.5,1095,922,1159,1343.5,529,289,935,678,34,935,60
496,,1497,2018,14,,🇱🇹,Lithuania,7,,Ieva Zasimauskaitė,When We're Old,,405.51,738.96,440,-56,1122,649,959,1012,35,1020,455,205,1660,386.5,682,650,1010.5,378,651,1298,592,186,980,1408,505,775,319,1010,264,448,446,1111,323,743,1011,22,985,678,411,1443,526.5,1035,1348.5,1193,624.5,995,1317,49,1362,446,68,703,1255,917,732,383.5,165,452,1231,430.5,418.5,1035,935,207,935,935,1022.5
497,,190,1968,8,,🇪🇸,Spain,17,,Massiel,"La, la, la...",,433.16,739.53,632,135,917,1422,1629,1586,444,1020,633.5,910,1034,249,418,765,1010.5,781,310,128,1716,527,1234,257,200,1182,724,1010,685,219,447,313,1014.5,1338,721,513.5,985,933,155,1394,722.5,275.5,206,724,724.5,995,462,827,952,875,86,60,480,403,27,933,627,513,1670,430.5,1290,1035,56,499,935,935,1022.5
498,,462,1984,5,,🇸🇪,Sweden,19,,Herreys,Diggi-Loo Diggi-Ley,,420.76,739.63,564,66,538,488,723,1047,537,24,177,1141,849,740,859,395,1010.5,1281,476,1281,1511,325,729,155,766,156.5,536,1010,1568.5,830,720,353,1014.5,304,1025,324.5,985,207,421,1563,113,1035,552.5,392,114.5,995,1729,497,566,1016,182,353,840,1062,46,1516.5,1181,634,1263,430.5,491,1035,935,655,935,935,1022.5
499,,1365,2014,11,,🇪🇸,Spain,18,,Ruth Lorenzo,Dancing in the Rain,,445.02,739.71,479,-20,1035,947,1589,1049,55,1020,300,125,1663,386.5,725,921,1010.5,576,66,1057,559,1427,1063,969,962,659,1635,1010,631,11,289,1239,1014.5,162,702,1251,985,540,635,222,933.5,1035,496,1528,824.5,995,915,362,304,1179,404,23,480,57,665.5,117,52,1388,707,78,418.5,1035,935,287,935,935,1022.5
500,,221,1971,6,,🇦🇹,Austria,7,,Marianne Mendt,Musik,,455.16,739.99,557,57,324,1381,495,247,28,1020,1548,427,1274,740,943,583,1010.5,764,152,264,638,462,195,1010,256,67,1486,67,66,742,166,783,1014.5,913,315,1395.5,985,244,605,400,722.5,1035,751.5,266,1624,995,4,750,1576,853,47,1597,840,501,1585,383.5,1173,198,1119,911.5,870.5,1035,935,944,935,935,1022.5
501,,403,1980,10,,🇧🇪,Belgium,12,,Telex,Euro-Vision,,453.95,741.06,470,-31,244,925,204,45,1556,267,1276.5,218,528,1737,182,594,159,827,1746,69,704,435,604,1276,40,1761.5,1054,1010,774,521,1675,256,1014.5,631,791,406,146,800,795,835,526.5,1035,343,479,524.5,995,300,633,475,597,778,1195,480,517,875.5,933,941,148,436,1617,444.5,1035,935,1445,935,935,1022.5
502,,956,2004,6,,🇧🇪,Belgium,13,,Xandee,1 Life,,452.06,741.30,630,128,327,820,837,1500,867,1020,633.5,526,823,386.5,1054,1469,198,104,37,804,988,279,634,607,597,1488,336,1010,1301,741,1012,788,1014.5,1585,593,628,985,260,70,1653,722.5,1035,943.5,937,1624,995,94,340,172,614,112,887,309,277,1364.5,1516.5,955,1097,192,71,312,1035,13,216,935,935,1022.5
503,,666,1993,12,,🇵🇹,Portugal,19,,Anabela,A cidade até ser dia,,401.73,741.65,352,-151,43,520,650,1331,671,1020,393,199,770,740,1248,434,1010.5,67,543,718,961,29,176,99,1099,1544.5,1143,1010,493,393,329,1070,1014.5,234,4,628,985,453,1488,502,933.5,1035,1220,69,1224.5,995,540,800,693,709,263,589,1255,1202,1626,383.5,406,861,543,911.5,913,1035,935,677,935,935,1022.5
504,,898,2002,6,,🇲🇹,Malta,4,,Ira Losco,7th Wonder,,426.91,742.39,575,71,721,215,757,1723,573,137,206,892,1693,135,440,629,1010.5,609,282,1026,597,721,646,1256,675,524.5,491,1010,1112.5,911,1009,570,1014.5,285,1373,513.5,985,1396,344,1513,526.5,1035,116.5,1246,154,995,1032,199,391,977,368,85,480,820,330.5,1245.5,70,1117,961,158,1433.5,1035,935,172,935,935,1022.5
505,,1641,2021,15,,🇷🇸,Serbia,8,,Hurricane,Loco loco,,439.49,742.94,447,-58,1093,569,805,1370,845,189,1691,873,229,386.5,404,533,1010.5,393,594,875,1451,922,763,1118,55,399.5,1638,224,823.5,289,1042,1078,1014.5,497,145,324.5,985,330,166,1517,188,1035,311.5,1269,354.5,995,1730,526,582,549,179,1008,1255,180,420,198.5,1561,414,482,430.5,1015,1035,935,618,935,935,1022.5
506,,305,1975,6,,🇫🇮,Finland,19,,Pihasoittajat,Old Man Fiddle,,397.13,743.70,367,-139,98,1004,226,1366,928,1020,954.5,1375,922,740,320,449,1010.5,35,1397,634,164,314,448,302,645,1099.5,571,151,164,1044,747,247,253,570,992,1335.5,985,1106,1084,302,526.5,1035,1090,261,1224.5,995,1073,534,970,1253,337,745,1653.5,1233,444.5,640,287,533,348,911.5,707,1035,935,186,935,935,1022.5
507,,791,1998,5,,🇮🇱,Israel,11,,Dana International,Diva,,504.55,744.20,537,30,1166,580,866,382,1682,1020,954.5,152,1668,1629.5,637,821,1010.5,893,465,1474,1419,460,324,296,1117,125.5,242,223,774,547,741,283,1014.5,193,1675,1098,985,555,863,675,526.5,201,535.5,578,244.5,995,89,669,326,283,1722,195,480,1722,17,1516.5,1395,656,1753,158,335.5,217,15,352,935,935,1022.5
508,,1345,2014,12,,🇲🇪,Montenegro,3,,Sergej Ćetković,Moj svijet,,426.60,745.63,355,-153,499,357,93,894,225,30,257,997,473,740,1097,1518,1010.5,1394,977,1170,944,531,997,899,116,338,884,1010,217.5,14,861,839,194,342,1392,1001.5,985,125,1326,616,1337,1035,396.5,864,824.5,995,1328,514,299,503,401,637,253,1608,1755,933,218,377,185,911.5,934.5,1035,935,440,935,935,1022.5
509,,715,1995,10,,🇹🇷,Türkiye,16,,Arzu Ece,Sev!,,335.27,746.60,570,61,733,768,1000,135,377,1020,303,496,873,740,784,599,1010.5,900,222,505,41,1112,423,877,325,1182,888,1010,946,1526,162,402,1014.5,729,192,1588,985,912,648,980,933.5,1035,412,268,1024.5,995,1012,1064,751,950,480,718,840,824,1029,383.5,159,384,513,430.5,905.5,1035,935,654,935,935,1022.5
510,,501,1986,4,,🏳,Yugoslavia,9,,Doris Dragović,Željo moja,,491.06,746.83,483,-27,575,388,256,705,1199,1020,954.5,461,716,740,1122,581,1010.5,862,871,192,1450,592,1151,393,552,1544.5,175,1010,240.5,1575,426,269,1014.5,1652,462,173,105,1532.5,169,639,933.5,180,1589,169,1424.5,180,1227,469,340,1212,841,1342,121,1061,1585,933,168,168,109,158,1745,1035,84,306,935,935,1022.5
511,,1488,2017,10,,🇬🇧,United Kingdom,19,,Lucie Jones,Never Give Up on You,,381.48,747.66,520,9,520,871,960,1359,614,1020,210,141,767,386.5,1187,1075,1010.5,504,32,514,910,670,855,1577,314,710.5,738,1010,1033.5,770,510,924,1014.5,910,547,1098,985,405,50,986,343,1035,384,1550,824.5,135,833,442,989,423,1304,317,480,198,1120,198.5,508,1413,588,430.5,1341,1035,935,195,935,935,1022.5
512,,545,1988,7,,🇬🇧,United Kingdom,20,,Scott Fitzgerald,Go,,448.76,747.77,576,64,449,505,161,923,646,1020,1548,1495,677,740,865,894,235,925,218,657,396,915,668,62,1416,524.5,372,87,1677.5,417,561,51,1014.5,925,952,628,985,1072,1573,1627,163,222,769.5,789,674.5,995,1672,1364,926,506,923,58,44,400,231,383.5,1467,1039,315,911.5,1015,1035,935,273,935,935,247
513,,205,1969,7,,🇩🇪,Germany,23,,Siw Malmkvist,Primaballerina,,359.74,747.78,430,-83,108,701,1072,809,441,1020,633.5,1017,645,740,817,1003,1010.5,816,398,337,494,715,529,362,640,1273.5,355,1010,315.5,1458,173,299,1014.5,1347,301,724,985,1120,325,369,1134.5,1035,936,1514,724.5,995,477,651,1182,390,896,376,480,735,231,383.5,995,1038,291,430.5,1651,1035,935,324,935,935,1022.5
514,,806,1998,6,,🇪🇪,Estonia,12,,Koit Toome,Mere lapsed,,379.46,747.87,356,-158,159,348,305,1328,69,16,954.5,450,1014,386.5,1472,748,1010.5,1052,260,1215,1604,738,686,346,1056,710.5,430,1010,164,339,736,945,303,662,816,808,985,1198,787,855,1134.5,1035,1204.5,823,79,995,1009,773,628,1326,703,348,840,1287,472.5,198.5,221,509,402,430.5,1181,1035,935,688,935,935,1022.5
515,,1141,2009,13,,🇵🇹,Portugal,20,,Flor-de-Lis,Todas as ruas do amor,,439.46,748.31,288,-227,1183,605,122,630,265,33,105,520,637,740,957,1206,1010.5,339,1267,277,110,736,417,1225,435,1612.5,435,1010,138,427,1143,1073,1014.5,1543,936,1582,985,1383,821,1448,1134.5,115,386,384,1125,995,608,412,1034,179,59,244,840,51,1120,1245.5,157,775,1353,430.5,671,1035,935,592,935,935,1022.5
516,,128,1965,2,,🇦🇹,Austria,8,,Udo Jürgens,"Sag ihr, ich lass sie grüßen",,425.46,748.98,475,-41,756,104,190,716,755,1020,633.5,1315,234,235,1240,54,1010.5,762,1168,878,1372,881,275,684,1122,659,573,1010,315.5,757,608,816,1014.5,111,1283,1491.5,985,503,1275,391,1337,1035,1627,364,674.5,995,1625,244,1313,617,191,580,480,1472,359.5,640,799,538,740,158,91.5,1035,935,91,935,935,177
517,,271,1973,5,,🇬🇧,United Kingdom,21,,Cliff Richard,Power to All Our Friends,,443.04,749.52,502,-15,566,689,953,878,625,1020,954.5,1463,1291,171,125,354,1010.5,879,756,420,333,401,922,136,1465,1273.5,934,1010,871.5,865,46,959,1014.5,218,960,324.5,153,1242,799,1363,343,1035,1016.5,593,68,995,1480,499,1738,649,582,378,480,1401,288.5,1676,1380,778,149,430.5,194.5,1035,68,435,935,935,213
