189,212,,634,1992,2,,🇫🇷,France,12,,Kali,Monté la riviè,`212` 🇫🇷 Monté la riviè,466.76,505.54,-23,175,356,137,256,519,339,34,247,12,677,1699,62,125,56,422,1744,820,859,728,481,478,1563,1109,944,54,739,86,836,103,333,666,386,260,209,180
158,213,,1750,2024,10,,🇬🇷,Greece,7,,Marina Satti,Zari,`213` 🇬🇷 Zari,570.96,506.31,-55,25,211,86,744,336,10,182,54,112,169,616,70,256,860,1270,89,1656,18,1212,1729,1695,839,340,217,155,31,181,97,75,1056,8,1750,93,1019,460
221,214,,1164,2009,7,,🇷🇺,Russia,3,,Anastasia Prikhodko,Mamo,`214` 🇷🇺 Mamo,465.70,507.66,7,87,509,65,175,404,41,503,63,233,34,296,174,49,243,1134,951,228,749,146,296,1097,73,858,933,43,190,360,1500,50,872,1158,652,917,1740,945
110,215,,737,1996,5,,🇬🇧,United Kingdom,6,,Gina G,Ooh Aah... Just a Little Bit,`215` 🇬🇧 Ooh Aah... Just a Little Bit,331.31,507.83,-105,191,196,763,1395,800,562,1256,397,178,813,171,293,407,205,246,262,474,473,685,668,231,951,96,499,1009,838,396,223,261,708,259,669,715,18,466
220,216,,479,1984,3,,🇮🇹,Italy,14,,Alice & Franco Battiato,I treni di Tozeur,`216` 🇮🇹 I treni di Tozeur,487.81,508.26,4,587,15,102,921,992,38,1602,925,538,197,134,434,11,21,1,117,1001,1615,822,10,1586,139,148,231,177,268,811,411,254,1277,726,102,287,660,629
199,217,,1712,2023,9,,🇦🇲,Armenia,3,,Brunette,Future Lover,`217` 🇦🇲 Future Lover,431.00,510.06,-18,182,458,439,1117,490,338,1547,787,2,665,191,363,1577,445,370,82,716,487,239,1241,442,246,780,210,408,449,10,111,34,238,100,1517,283,550,738
246,218,,1725,2023,10,,🇱🇹,Lithuania,3,,Monika Linkytė,Stay,`218` 🇱🇹 Stay,370.60,510.51,28,394,448,1445,643,683,259,1658,195,511,167,590,449,372,1147,602,583,456,72,443,809,711,207,316,112,1204,105,592,262,437,308,478,95,226,295,594
188,219,,1018,2006,5,,🇺🇦,Ukraine,8,,Tina Karol,Show Me Your Love,`219` 🇺🇦 Show Me Your Love,384.35,511.74,-31,542,191,258,1559,690,960,844,360,101,508,143,444,361,290,310,344,532,203,284,152,720,714,195,815,651,683,383,383,23,825,275,1748,964,130,326
298,220,,1091,2008,4,,🇳🇴,Norway,13,,Maria,Hold On Be Strong,,367.07,512.71,78,498,486,139,1710,230,677,988,298,646,141,491,817,554,560,225,900,516,610,487,198,80,48,177,110,1035,624,234,1201,368,363,92,766,761,746,169
213,221,,1290,2012,6,,🇪🇸,Spain,7,,Pastora Soler,Quédate conmigo,`221` 🇪🇸 Quédate conmigo,414.02,512.91,-8,995,192,443,993,33,323,1032,484,832,113,78,1356,650,304,443,47,751,8,67,739,1341,353,537,438,203,702,205,260,848,56,607,40,1382,992,105
239,222,,558,1988,2,,🇱🇺,Luxembourg,6,,Lara Fabian,Croire,`222` 🇱🇺 Croire,436.31,512.94,17,596,74,463,859,431,430,1101,1651,845,710,302,1081,788,16,52,1245,1103,251,29,137,106,665,185,503,241,722,281,739,59,928,1134,48,55,59,64
233,223,,431,1982,2,,🇨🇾,Cyprus,4,,Anna Vissi,Mono i agapi,`223` 🇨🇾 Mono i agapi,364.58,513.86,10,146,150,455,963,1012,239,854,714,156,464,164,80,254,423,268,1028,375,549,169,70,893,1282,410,410,686,669,122,944,151,222,764,1481,528,536,354
231,224,,438,1982,3,,🇮🇱,Israel,4,,Avi Toledano,Hora,`224` 🇮🇱 Hora,457.35,513.91,7,956,119,141,1479,257,554,326,178,1390,1041,48,428,367,102,360,334,1074,414,116,29,245,728,223,120,307,1145,413,286,417,130,1731,1295,237,662,335
252,225,,716,1995,7,,🇭🇷,Croatia,5,,Magazin & Lidija,Nostalgija,,435.14,515.63,27,349,100,98,736,24,446,954,157,1544,749,270,584,241,363,1130,26,1278,587,82,447,589,70,69,446,24,1736,511,898,732,788,719,261,468,8,563
238,226,,1309,2013,5,,🇸🇲,San Marino,1,,Valentina Monetta,Crisalide (Vola),`226` 🇸🇲 Crisalide (Vola),381.95,517.00,12,676,204,803,1256,100,220,696,275,90,268,219,758,1261,58,516,237,262,745,479,511,1224,1334,590,266,620,305,118,308,410,591,108,881,1223,95,388
230,227,,435,1982,4,,🇪🇸,Spain,8,,Lucía,Él,`227` 🇪🇸 Él,444.75,517.74,3,384,109,318,1078,644,225,60,345,907,542,362,179,568,141,698,228,63,1272,826,109,1675,277,716,618,367,189,7,117,186,1334,728,1631,212,730,276
262,228,,1179,2010,5,,🇦🇱,Albania,3,,Juliana Pasha,It's All About You,,356.37,519.06,34,367,229,1183,1383,910,502,618,133,485,192,244,860,111,177,498,1102,17,127,441,990,581,338,855,355,969,267,266,11,319,371,709,694,988,320,555
190,229,,1105,2008,5,,🇺🇦,Ukraine,9,,Ani Lorak,Shady Lady,`229` 🇺🇦 Shady Lady,337.63,519.31,-39,1103,502,911,582,1067,253,1035,191,1008,216,19,398,1042,624,147,287,1025,187,333,231,289,242,143,620,659,917,334,182,229,585,363,854,916,234,448
152,230,,1171,2010,6,,🇸🇰,Slovakia,1,,Kristína,Horehronie,`230` 🇸🇰 Horehronie,391.57,520.06,-78,697,353,859,755,405,438,748,593,119,243,365,130,1531,415,919,538,1082,60,836,647,702,1529,162,812,206,47,38,227,222,1045,229,31,519,297,403
124,231,,1000,2005,4,,🇬🇷,Greece,8,,Helena Paparizou,My Number One,`231` 🇬🇷 My Number One,412.81,520.20,-107,485,73,683,1401,419,514,1557,128,483,234,181,433,328,421,427,257,202,477,495,205,163,995,62,1216,1104,1058,288,185,110,558,276,1318,940,300,231
248,232,,1339,2014,4,,🇺🇦,Ukraine,10,,Mariya Yaremchuk,Tick-Tock,`232` 🇺🇦 Tick-Tock,361.73,520.86,16,374,630,835,1376,342,204,1517,52,972,32,198,309,219,379,1004,330,1031,252,554,440,590,490,399,532,1032,202,271,450,806,140,87,441,743,445,552
301,233,,775,1997,6,,🇬🇷,Greece,9,,Marianna Zorba,Horepse,,379.33,522.09,68,805,194,384,904,158,160,6,80,432,1104,764,334,270,468,649,529,352,656,176,414,979,1082,521,126,34,459,12,1002,398,751,1148,1577,358,717,270
183,234,,1215,2011,7,,🇬🇪,Georgia,2,,Eldrine,One More Day,`234` 🇬🇪 One More Day,470.99,523.43,-51,643,217,129,8,654,82,832,645,690,132,975,540,207,229,978,1524,62,1730,112,209,376,1352,56,673,125,24,708,583,67,465,254,1589,351,296,803
314,235,,280,1974,4,,🏳,Yugoslavia,4,,Korni Grupa,Generacija '42,,466.36,526.34,79,114,105,123,699,650,309,611,197,231,1357,757,477,70,538,42,468,142,1189,104,92,35,235,333,272,110,1378,899,371,1234,1374,967,1680,167,347,745
286,236,,1325,2013,6,,🇫🇷,France,13,,Amandine Bourgeois,L'enfer et moi,,391.67,526.91,50,388,1049,230,318,765,377,30,217,726,86,775,223,464,744,1284,186,111,40,154,544,395,485,571,1585,371,321,1047,547,111,879,316,1143,289,1186,485
347,237,,1293,2013,7,,🇪🇪,Estonia,3,,Birgit,Et uus saaks alguse,,372.14,528.23,110,294,787,738,46,354,233,737,1096,713,367,1127,538,1077,689,402,70,390,237,788,1162,62,211,146,767,722,501,80,328,1485,451,224,17,313,914,422
258,238,,1627,2021,7,,🇧🇪,Belgium,5,,Hooverphonic,The Wrong Place,,422.34,529.51,20,155,446,1017,113,965,241,919,456,11,255,1692,113,57,303,1159,421,33,484,884,1023,534,85,836,1029,420,216,388,661,118,254,845,1238,92,835,235
182,239,,291,1975,3,,🇳🇱,Netherlands,9,,Teach-In,Ding-a-dong,`239` 🇳🇱 Ding-a-dong,370.62,529.71,-57,302,437,1208,1416,590,1032,1109,225,36,824,44,278,676,364,578,729,135,623,633,316,322,991,931,135,927,251,94,90,154,183,569,548,961,226,603
229,240,,996,2005,5,,🏳,Serbia & Montenegro,2,,No Name,Zauvijek moja,`240` 🏳 Zauvijek moja,429.40,530.34,-11,576,13,78,903,176,787,1644,536,96,1303,357,466,1358,61,232,475,116,154,54,153,364,1181,734,1028,296,1019,347,736,278,576,233,486,1123,236,387
344,241,,717,1995,8,,🇫🇷,France,14,,Nathalie Santamaria,Il me donne rendez-vous,,387.04,530.86,103,180,60,179,1584,704,433,835,873,174,276,826,849,109,458,1002,964,22,1138,170,229,815,23,477,1220,298,491,460,992,477,673,193,453,504,309,130
154,242,,422,1981,4,,🇨🇭,Switzerland,7,,"Peter, Sue & Marc",Io senza te,`242` 🇨🇭 Io senza te,506.45,533.17,-88,56,48,84,1384,103,924,64,816,370,399,638,799,1120,82,26,1320,24,1340,59,71,37,63,1364,510,456,937,1101,174,1030,643,1617,64,265,663,10
250,243,,1640,2021,8,,🇮🇸,Iceland,5,,Daði & Gagnamagnið,10 Years,`243` 🇮🇸 10 Years,424.97,535.40,7,66,719,335,1622,423,161,39,142,5,663,539,242,115,440,1338,183,279,805,648,520,441,259,660,1237,537,789,313,53,993,153,806,1606,357,798,453
257,244,,225,1971,3,,🇩🇪,Germany,10,,Katja Ebstein,Diese Welt,,317.16,536.09,13,819,332,794,32,599,736,1336,1301,975,48,460,355,497,554,697,346,480,810,502,151,377,724,452,921,463,794,264,495,785,25,447,285,257,433,217
325,245,,524,1987,3,,🇧🇪,Belgium,6,,Liliane Saint-Pierre,Soldiers of Love,,338.54,537.43,80,703,238,850,769,1091,1031,588,449,794,390,334,139,583,26,495,1179,159,1103,379,528,1242,467,940,284,264,55,575,124,365,485,789,302,694,173,223
277,246,,191,1968,2,,🇩🇪,Germany,11,,Wencke Myhre,Ein Hoch der Liebe,,401.60,539.60,31,97,237,1316,1239,312,640,194,765,976,311,30,189,628,617,250,153,260,361,360,826,225,133,459,938,742,322,303,1142,1622,124,769,314,1054,243,735
342,247,,736,1996,6,,🇹🇷,Türkiye,6,,Şebnem Paker,Beşinci Mevsim,,332.04,539.86,95,249,442,461,1131,533,404,872,918,399,738,165,322,430,11,1017,577,849,997,159,304,856,513,926,307,98,926,317,734,106,381,441,1274,40,463,535
251,248,,496,1985,3,,🇸🇪,Sweden,8,,Kikki Danielsson,Bra vibrationer,,394.90,541.03,3,361,302,507,1548,238,1086,917,161,1024,612,1025,397,585,459,75,470,162,247,430,56,153,169,946,881,726,1653,668,206,387,327,763,142,558,342,353
163,249,,310,1976,3,,🇬🇧,United Kingdom,7,,Brotherhood of Man,Save Your Kisses for Me,`249` 🇬🇧 Save Your Kisses for Me,493.59,541.14,-86,165,168,234,1490,256,1374,239,156,226,354,335,260,165,223,228,712,778,366,710,1728,136,558,387,192,802,1718,145,852,1579,262,401,82,1091,343,225
191,250,,1706,2023,11,,🇸🇪,Sweden,9,,Loreen,Tattoo,`250` 🇸🇪 Tattoo,456.82,541.63,-59,512,387,1317,1564,514,113,1466,60,389,418,6,798,153,264,158,23,728,26,286,1020,704,700,365,214,1399,958,418,225,49,682,331,450,897,1325,38
305,251,,783,1997,7,,🇮🇸,Iceland,6,,Paul Oscar,Minn hinsti dans,,464.47,542.66,54,105,53,393,10,1301,3,391,575,316,1090,600,187,60,655,6,540,205,43,1170,956,167,1216,299,699,10,74,1071,444,1236,581,399,1334,360,1545,899
269,252,,1399,2015,7,,🇸🇮,Slovenia,6,,Maraaya,Here for You,,395.96,543.63,17,306,686,425,87,856,117,1492,383,309,225,250,472,157,241,796,1066,195,837,816,322,914,409,682,483,892,737,319,99,121,81,779,1554,1259,411,249
288,253,,1281,2012,7,,🇪🇪,Estonia,4,,Ott Lepland,Kuula,,435.96,544.86,35,836,201,597,1492,17,174,134,303,490,846,886,677,1728,239,78,81,527,25,56,624,448,943,726,558,1065,1004,568,212,1000,11,457,264,1225,489,89
294,254,,901,2002,1,,🇱🇻,Latvia,3,,Marie N,I Wanna,,347.36,545.00,40,609,607,449,779,660,505,1338,337,262,374,203,224,392,305,1251,370,244,1003,1287,325,297,634,771,119,592,422,729,478,953,126,154,1163,717,202,194
304,255,,444,1983,5,,🇬🇧,United Kingdom,8,,Sweet Dreams,I'm Never Giving Up,,373.14,545.49,49,692,612,926,234,355,930,2,279,1412,56,800,487,124,452,423,337,151,357,362,577,314,374,55,1122,277,708,1003,826,1363,455,1180,294,667,731,155
180,256,,1602,2020,6,,🇨🇭,Switzerland,8,,Gjon's Tears,Répondez-moi,`256` 🇨🇭 Répondez-moi,367.19,545.71,-76,810,179,364,88,15,105,952,598,281,1103,432,600,1413,772,862,134,153,125,236,445,795,888,328,1164,353,711,566,128,356,722,846,1032,911,547,86
319,257,,1727,2023,12,,🇫🇷,France,15,,La Zarra,Évidemment,,375.27,546.71,62,708,678,1061,851,932,87,16,693,126,452,79,910,449,563,611,384,148,301,1091,274,583,174,1193,1433,432,1113,330,101,225,488,775,190,1024,446,214
279,258,,1358,2014,5,,🇨🇭,Switzerland,9,,Sebalter,Hunter of Stars,,418.63,550.31,21,232,222,212,1515,245,778,1058,406,681,308,563,282,409,270,535,1591,586,422,478,147,233,1143,176,377,652,1174,26,374,201,193,586,1348,108,1145,585
285,259,,1714,2023,13,,🇪🇪,Estonia,5,,Alika,Bridges,,346.63,551.51,26,427,887,652,1258,518,211,563,269,730,154,488,1121,434,627,281,768,117,277,303,370,546,245,1229,66,883,872,208,166,687,230,405,571,1435,757,548
361,260,,386,1980,5,,🇹🇷,Türkiye,7,,Ajda Pekkan,Pet'r Oil,,320.49,551.77,101,574,653,307,281,332,660,496,342,438,708,725,285,682,1166,1440,303,879,502,792,407,1190,151,95,398,59,637,510,516,376,466,374,1161,263,359,785
272,261,,977,2005,6,,🇳🇴,Norway,14,,Wig Wam,In My Dreams,,409.21,552.17,11,1283,415,492,218,177,510,280,117,814,1217,289,564,387,91,320,169,251,460,226,270,270,596,412,1026,341,7,1112,698,1458,893,1635,960,490,495,383
383,262,,1752,2024,11,,🇨🇿,Czechia,2,,Aiko,Pedestal,,386.75,552.86,121,267,485,909,58,786,313,371,609,77,122,595,164,737,579,1254,601,53,979,889,232,253,189,1288,116,821,140,687,851,1457,701,404,1142,120,691,410
211,263,,424,1982,5,,🇵🇹,Portugal,13,,Doce,Bem-bom,`263` 🇵🇹 Bem-bom,368.00,553.03,-52,245,546,571,771,688,727,59,175,150,437,874,125,74,639,631,649,1558,413,186,234,425,84,403,1333,776,528,79,581,730,448,306,990,857,863,1201
225,264,,1763,2024,12,,🇳🇱,Netherlands,10,,Joost Klein,Europapa,`264` 🇳🇱 Europapa,481.63,554.29,-39,369,311,389,916,281,23,565,116,38,565,1234,431,522,211,1172,536,688,240,490,330,206,1739,194,240,419,276,343,146,335,372,1652,1740,310,1480,521
267,265,,878,2001,4,,🇩🇰,Denmark,9,,Rollo & King,Never Ever Let You Go,,376.12,555.54,2,868,285,759,1683,344,533,666,402,361,64,168,315,131,612,669,163,670,525,624,1743,243,304,623,932,832,413,391,297,719,680,983,607,243,194,398
316,266,,549,1988,3,,🇮🇱,Israel,5,,Yardena Arazi,Ben Adam,,416.83,555.71,50,469,157,693,997,841,634,259,531,855,178,982,235,267,108,432,149,187,1132,141,379,431,124,1097,860,293,206,463,948,594,106,1735,1579,583,218,587
300,267,,880,2002,2,,🇬🇧,United Kingdom,9,,Jessica Garlick,Come Back,,361.56,556.06,33,631,524,486,155,1078,322,1107,739,806,260,1328,408,353,824,768,1427,601,727,425,611,516,381,955,808,250,1115,9,91,314,298,257,255,290,281,62
323,268,,1491,2017,6,,🇫🇷,France,16,,Alma,Requiem,,384.22,557.14,55,741,759,451,610,1117,122,387,1322,668,72,445,380,93,467,970,510,609,121,1084,679,283,115,1317,194,630,125,312,526,321,924,143,304,850,1484,365
206,269,,1354,2014,6,,🇫🇮,Finland,13,,Softengine,Something Better,`269` 🇫🇮 Something Better,461.72,559.54,-63,202,108,475,1482,283,65,1259,1075,1217,63,526,53,299,616,369,1031,199,200,135,1079,372,130,294,553,340,1550,1210,144,778,35,530,1328,821,533,230
374,270,,1069,2007,5,,🇧🇦,Bosnia & Herzegovina,4,,Marija Šestić,Rijeka bez imena,,333.94,560.00,104,776,827,413,1120,318,224,757,646,686,1045,554,1055,1080,130,297,481,718,94,397,762,754,414,278,100,284,132,345,796,183,940,462,1123,149,1005,255
253,271,,239,1972,3,,🇩🇪,Germany,12,,Mary Roos,Nur die Liebe läßt uns leben,,358.97,560.14,-18,809,233,1118,556,501,858,744,316,781,583,313,114,505,417,355,533,77,1393,171,103,145,642,724,1254,805,716,1275,158,668,163,768,114,272,895,526
324,272,,743,1996,7,,🇦🇹,Austria,3,,George Nussbaumer,Weil's dr guat got,,464.99,561.00,52,81,257,105,632,390,1151,63,126,945,527,1635,697,456,89,1492,181,311,374,227,342,361,15,1483,440,253,1196,897,335,1468,638,212,846,829,112,469
274,273,,509,1986,1,,🇨🇭,Switzerland,10,,Daniela Simons,Pas pour moi,,469.02,562.14,1,174,190,197,1201,382,636,1242,266,507,381,639,1473,64,217,143,1154,19,545,76,20,123,173,1146,1495,702,907,618,313,258,1116,1393,388,1124,262,131
364,274,,809,1999,3,,🇱🇹,Lithuania,4,,Aistė Smilgevičiūtė,Strazdas,,365.07,562.29,90,192,973,213,37,206,384,710,663,937,1193,848,301,706,74,208,118,458,542,766,529,690,928,638,251,72,385,867,1375,373,1409,191,346,547,716,834
240,275,,584,1989,3,,🏳,Yugoslavia,5,,Riva,Rock Me,`275` 🏳 Rock Me,360.07,563.00,-35,684,267,864,1038,466,628,1153,332,152,999,300,313,52,864,632,629,413,292,920,199,64,348,390,1488,313,555,481,359,788,594,1150,856,939,31,152
392,276,,1062,2007,6,,🇭🇺,Hungary,5,,Magdi Rúzsa,Unsubstantial Blues,,408.14,563.31,116,111,631,581,1130,197,132,1094,1325,1111,428,1284,361,730,202,951,857,590,255,216,132,273,17,764,237,56,502,406,520,1169,198,981,1132,100,869,174
318,277,,144,1966,2,,🇱🇺,Luxembourg,7,,Michèle Torr,Ce soir je t'attendais,,349.98,564.40,41,400,809,1431,616,828,369,77,722,374,904,529,650,187,631,150,246,599,754,202,150,811,150,366,583,720,332,279,1478,528,445,1141,356,352,1129,456
210,278,,821,1999,4,,🇮🇸,Iceland,7,,Selma,All Out of Luck,`278` 🇮🇸 All Out of Luck,440.83,564.63,-68,794,227,1038,310,527,327,410,512,1299,191,47,327,53,15,414,245,79,832,1014,1091,117,377,407,749,880,249,938,768,1257,156,984,1180,1707,36,205
216,279,,1143,2009,8,,🇧🇦,Bosnia & Herzegovina,5,,Regina,Bistra voda,`279` 🇧🇦 Bistra voda,453.56,565.34,-63,1148,54,227,1632,76,586,687,647,468,422,1295,127,1345,2,24,873,1014,387,9,530,1088,543,434,31,76,1148,525,315,26,967,979,901,107,773,321
237,280,,337,1977,4,,🇬🇷,Greece,10,,"Paschalis, Marianna, Robert & Bessy",Mathema solfege,`280` 🇬🇷 Mathema solfege,400.12,565.80,-43,597,228,718,1314,129,1061,393,334,51,136,1390,842,142,1042,457,620,169,394,356,188,992,718,510,352,452,302,20,1402,296,563,1093,340,1135,820,247
336,281,,7,1956,2,,🇮🇹,Italy,15,,Franca Raimondi,Aprite le finestre,,415.84,566.34,55,364,536,415,848,313,899,306,709,1621,271,1504,280,155,206,1540,730,445,905,669,155,249,203,413,1381,529,340,263,307,360,121,890,475,640,686,94
327,282,,150,1966,3,,🇸🇪,Sweden,10,,Lill Lindfors & Svante Thuresson,Nygammal vals,,396.52,566.74,45,62,700,208,1053,723,1171,12,732,416,545,1138,539,147,900,1074,576,625,431,754,54,146,234,300,233,78,454,385,997,896,210,1362,944,34,1283,420
370,283,,1284,2012,8,,🇧🇦,Bosnia & Herzegovina,6,,Maya Sar,Korake ti znam,,437.30,567.54,87,257,819,82,19,152,55,225,1280,785,379,1256,1573,213,599,1088,922,302,295,804,803,849,209,562,388,418,956,52,364,307,1382,1170,57,62,772,408
293,284,,1299,2013,8,,🇳🇱,Netherlands,11,,Anouk,Birds,,454.91,569.29,9,34,838,594,225,365,99,1348,535,298,163,885,797,639,1067,826,177,1733,363,400,41,396,31,778,1062,539,1204,90,347,65,109,127,1105,1029,1336,280
241,285,,900,2002,3,,🇸🇮,Slovenia,7,,Sestre,Samo ljubezen,`285` 🇸🇮 Samo ljubezen,408.38,570.71,-44,1033,543,596,454,572,315,310,827,822,314,1143,728,40,123,209,748,317,1312,857,903,415,226,170,1071,405,369,256,419,1522,169,663,1571,172,44,337
302,286,,309,1975,4,,🇮🇹,Italy,16,,Wess & Dori Ghezzi,Era,,439.77,571.31,16,255,331,378,1547,1051,437,33,349,147,250,612,21,85,451,69,596,196,489,607,35,773,347,825,1277,112,797,173,1359,887,1027,1067,1482,420,1025,486
435,287,,672,1993,9,,🇫🇮,Finland,14,,Katri Helena,Tule luo,,324.01,571.94,148,767,785,719,475,94,538,390,554,336,327,1105,267,414,380,513,465,958,1424,734,303,552,495,211,294,522,162,36,1273,643,480,788,1198,475,719,622
232,288,,1383,2015,8,,🇬🇪,Georgia,3,,Nina Sublatti,Warrior,`288` 🇬🇪 Warrior,342.30,572.69,-56,1308,484,556,500,728,341,415,294,382,607,508,391,962,633,1420,295,1188,138,578,266,397,1285,514,773,907,71,377,632,388,184,705,272,527,140,878
337,289,,1444,2016,3,,🇮🇹,Italy,17,,Francesca Michielin,No Degree of Separation,,384.30,572.91,48,903,726,565,371,584,68,1281,1125,182,226,180,489,1508,228,1014,235,1023,356,809,345,428,415,550,250,394,552,50,555,1151,850,19,241,962,1040,377
256,290,,1065,2007,7,,🇸🇮,Slovenia,8,,Alenka Gotar,Cvet z juga,,422.77,573.37,-34,982,427,263,1023,413,530,417,1127,1455,238,92,727,1178,227,832,375,1283,314,225,962,726,395,32,1075,429,27,101,59,641,1053,152,337,1355,381,215
333,291,,122,1964,2,,🇪🇸,Spain,9,,"Tim, Nelly & Tony",Caracola,,451.84,573.46,42,365,1389,940,1488,372,71,335,482,927,252,475,270,20,685,1685,223,589,372,195,336,768,425,227,1422,74,867,83,536,153,601,1214,1107,371,682,70
331,292,,637,1992,3,,🇨🇾,Cyprus,5,,Evridiki,Teriazoume,,384.50,573.57,39,709,218,400,706,668,50,793,591,759,529,895,636,1167,215,867,455,170,870,332,635,373,673,472,1017,85,70,61,273,56,599,1203,1210,354,1657,307
309,293,,962,2004,3,,🇹🇷,Türkiye,8,,Athena,For Real,,507.68,574.11,16,161,244,168,962,203,77,1267,474,380,258,174,675,176,126,165,1295,238,337,1172,678,58,1360,131,536,198,586,666,1619,166,784,1716,1745,298,271,730
235,294,,1435,2016,4,,🇦🇺,Australia,2,,Dami Im,Sound of Silence,`294` 🇦🇺 Sound of Silence,440.99,576.06,-59,681,470,1494,1508,293,194,778,357,199,611,597,323,508,1160,382,104,863,169,361,438,196,963,360,1463,1558,507,195,432,206,6,1167,227,803,419,170
443,295,,753,1996,8,,🇫🇮,Finland,15,,Jasmine,Niin kaunis on taivas,,353.50,576.14,148,406,487,563,625,641,429,529,233,1082,647,859,205,169,337,858,100,271,1062,515,327,746,977,891,317,228,618,1478,772,293,320,46,1144,242,1256,492
354,296,,1087,2008,6,,🇸🇲,San Marino,2,,Miodio,Complice,,503.83,576.43,58,1040,52,559,216,458,80,1457,1410,240,1171,870,669,1371,210,17,1275,157,918,163,251,261,520,257,212,201,1502,71,1121,127,413,413,1653,374,277,189
373,297,,540,1987,4,,🏳,Yugoslavia,6,,Novi fosili,Ja sam za ples,,380.67,578.17,76,491,171,417,920,664,372,667,297,861,730,915,705,18,174,785,791,50,552,1358,326,108,183,242,1406,369,1112,165,568,825,779,723,1399,450,92,551
245,298,,823,1999,5,,🇸🇪,Sweden,11,,Charlotte Nilsson,Take Me to Your Heaven,`298` 🇸🇪 Take Me to Your Heaven,396.92,579.17,-53,424,399,1275,1675,713,931,870,441,367,288,169,335,836,431,65,50,259,925,267,575,156,772,678,513,1126,786,443,197,1191,921,717,185,84,1057,150
280,299,,1038,2006,6,,🇬🇷,Greece,11,,Anna Vissi,Everything,,370.02,579.40,-19,645,187,754,545,753,289,1577,734,665,832,25,330,723,657,97,1061,374,218,471,574,337,998,277,572,548,1362,224,52,508,1039,364,1222,703,317,245
226,300,,686,1994,5,,🇬🇧,United Kingdom,10,,Frances Ruffelle,We Will Be Free (Lonely Symphony),`300` 🇬🇧 We Will Be Free (Lonely Symphony),502.03,579.46,-74,39,360,442,946,106,123,733,1268,550,70,1667,87,460,31,702,1267,210,1180,396,1085,1280,16,1051,700,13,193,140,1495,712,1367,369,225,104,90,804
396,301,,80,1962,2,,🇸🇪,Sweden,12,,Inger Berggren,Sol och vår,,393.75,579.49,95,289,737,786,1340,447,424,162,442,1169,517,1133,893,309,261,638,1130,102,420,322,167,567,44,394,1499,960,577,211,431,501,138,523,993,318,1279,159
311,302,,942,2004,4,,🇨🇾,Cyprus,6,,Lisa Andreas,Stronger Every Minute,,487.55,580.46,9,84,392,881,376,18,542,766,1473,328,83,697,1724,90,246,237,1072,833,481,292,421,1331,152,420,285,412,1571,81,336,326,129,1534,775,1196,618,114
423,303,,234,1971,4,,🇳🇱,Netherlands,12,,Saskia & Serge,Tijd,,437.60,582.11,120,100,299,260,622,439,904,1111,848,1045,78,1050,226,87,35,1187,525,603,1316,18,76,924,216,896,263,339,1303,498,1239,190,258,1153,1211,436,591,28
278,304,,39,1959,1,,🇳🇱,Netherlands,13,,Teddy Scholten,Een beetje,,384.63,582.43,-26,885,566,365,274,352,785,1449,774,797,359,1088,10,481,1044,1156,403,103,1043,967,275,149,775,1173,809,928,781,248,396,310,72,697,28,181,116,546
266,305,,704,1994,6,,🇵🇱,Poland,2,,Edyta Górniak,To nie ja!,,456.16,582.49,-39,1176,597,653,1413,183,360,1735,1502,708,539,394,533,863,1140,50,109,1343,296,127,255,309,574,123,459,58,655,228,258,660,540,1311,377,447,310,102
296,306,,243,1972,4,,🇬🇧,United Kingdom,11,,The New Seekers,"Beg, Steal or Borrow",,325.54,582.71,-10,322,455,316,837,297,1256,746,317,349,634,160,534,234,247,93,980,488,1231,547,833,11,753,1130,651,484,782,649,663,473,404,1095,462,1114,506,342
299,307,,789,1998,4,,🇸🇰,Slovakia,2,,Katarína Hasprová,Modlitba,,385.23,582.89,-8,763,652,533,1057,82,349,309,818,616,865,252,1087,185,490,769,119,646,1606,1026,339,362,1341,720,93,311,23,39,865,557,948,855,768,328,113,515
290,308,,362,1978,2,,🇱🇺,Luxembourg,8,,Baccara,Parlez-vous français ?,,368.76,583.97,-18,348,456,712,450,707,617,184,439,509,241,533,426,76,291,657,238,652,261,691,318,641,138,846,469,1027,551,291,991,1351,1441,732,288,744,1718,405
268,309,,1414,2016,5,,🇦🇲,Armenia,4,,Iveta Mukuchyan,LoveWave,,390.56,587.54,-41,444,375,497,1290,1113,272,561,743,239,319,124,528,531,1144,1479,304,729,182,373,367,332,870,667,224,602,159,148,779,48,358,919,1484,638,1202,520
207,310,,226,1971,5,,🇪🇸,Spain,10,,Karina,En un mundo nuevo,`310` 🇪🇸 En un mundo nuevo,370.96,587.57,-103,91,528,284,640,305,688,709,717,777,75,680,140,59,71,965,463,221,1035,264,290,871,512,199,1304,556,1462,1029,339,761,696,1359,472,731,747,525
368,311,,178,1968,3,,🇧🇪,Belgium,7,,Claude Lombard,Quand tu reviendras,,461.69,588.03,57,298,896,491,5,118,91,923,321,652,134,1172,781,10,595,1112,556,935,259,214,32,1666,376,1088,297,178,1179,150,1441,325,1044,1210,517,372,1070,73
322,312,,567,1989,4,,🇹🇷,Türkiye,9,,Pan,Bana Bana,,420.00,588.14,10,807,718,274,31,935,242,307,254,78,1215,604,658,227,315,428,131,651,1068,501,1686,713,397,282,102,163,479,716,650,218,677,564,1630,1075,509,1280
